"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1";16;"F16B4.5";1;1;0;"-";"-";"-";0.0144119429950624;2.26247544336457e-18;0;0.0134694321422425;0.0277037764596602;"-";"-"
"1";17;"F23B12.4";1;1;0;"-";"-";"-";0.0144119429950624;3.77616259008306e-18;0;0.0134694321422425;0.0277037764596602;"-";"-"
"1";18;"F29G6.3";11;11;0;"-";"-";"-";0.029621274867627;7.84864207889947e-17;0;0.176913227382916;0.333078729349776;"-";"-"
"1";19;"F30H5.3";9;9;0;"-";"-";"-";0.0242196412035096;4.10924272792882e-17;0;0.100811603583224;0.21746830705734;"-";"-"
"1";20;"elo-6";1;1;0;"-";"-";"-";0.0144119429950624;4.57966556860775e-18;0;0.0134694321422425;0.0277037764596602;"-";"-"
"1";21;"F42D1.2";4;4;0;"-";"-";"-";0.0179871572210413;0;0;0.0361249462179629;0.0729864230590304;"-";"-"
"1";22;"lon-1";3;3;0;"-";"-";"-";0.0178967640664003;4.82949009386396e-17;0;0.0184755575592907;0.125046025917517;"-";"-"
"1";23;"F53A9.1";1;1;0;"-";"-";"-";0.0144119429950624;2.52790312048712e-18;0;0.0134694321422425;0.0277037764596602;"-";"-"
"1";24;"F53A9.2";1;1;0;"-";"-";"-";0.0144119429950624;2.21994454598847e-18;0;0.0134694321422425;0.0277037764596602;"-";"-"
"1";25;"F54A3.1";1;1;0;"-";"-";"-";0.0144119429950624;0;0;0.0134694321422425;0.0277037764596602;"-";"-"
"1";26;"F54B11.7";8;8;0;"-";"-";"-";0.0231386187069191;4.89618914143175e-17;0;0.123864024184031;0.17752512472356;"-";"-"
"1";27;"F56B3.2";2;2;0;"-";"-";"-";0.0155949235287836;2.82402435589042e-18;0;0.0189798301019509;0.0406468025119168;"-";"-"
"1";28;"F58E6.3";2;2;0;"-";"-";"-";0.0167500423864663;1.34578738850831e-16;0;0.0396085446325377;0.275743061800253;"-";"-"
"1";29;"K07C11.7";1;1;0;"-";"-";"-";0.0144119429950624;4.27612082230576e-18;0;0.0134694321422425;0.0277037764596602;"-";"-"
"1";30;"K08E7.5";6;6;0;"-";"-";"-";0.0191462743544438;0;0;0.215126974693486;0.13447164558712;"-";"-"
"1";31;"R02F11.1";22;3;19;"-";"-";"-";0.016580740640218;0;0.0156884073030385;0.024559830580495;0.0535898285641734;"-";"-"
"1";32;"R05G6.7";3;3;0;"-";"-";"-";0.0267149405457633;0;0;0.0280025624772355;0.0535898285641734;"-";"-"
"1";33;"T01B7.8";7;2;5;"-";"-";"-";0.0148851352085509;1.73671062351987e-19;0.0109706101201679;0.0278901598795706;0.0406468025119168;"-";"-"
"1";34;"act-1";11;9;2;"-";"-";"-";0.0782748041062429;1.00913215659647e-18;0.00101424329566007;0.0633209985720666;0.209852795563113;"-";"-"
"1";35;"T21B6.3";14;14;0;"-";"-";"-";0.0331301505232723;6.39075522631412e-18;0;0.485279288332177;0.293107523142802;"-";"-"
"1";36;"T21D12.11";2;2;0;"-";"-";"-";0.0158906686622139;4.32642677757742e-19;0;0.0170250415663501;0.0406468025119168;"-";"-"
"1";37;"T22F7.3";1;1;0;"-";"-";"-";0.0144119429950624;2.37370543423045e-18;0;0.0134694321422425;0.0277037764596602;"-";"-"
"1";38;"scrm-1";17;9;8;"-";"-";"-";0.0251640871754212;6.57117127679e-17;0.0132048113313489;0.179966294092381;0.354028979613895;"-";"-"
"1";39;"W03G1.5";6;6;0;"-";"-";"-";0.0207613506704136;5.48729394023755e-17;0;0.0520409489113264;0.157375968074508;"-";"-"
"1";40;"Y39B6A.1";33;33;0;"-";"-";"-";0.127893149141517;1.56256976721377e-16;0;0.270054771635077;0.784177078723326;"-";"-"
"1";41;"Y64G10A.7";1;1;0;"-";"-";"-";0.0144119429950624;2.20877526211828e-18;0;0.0134694321422425;0.0277037764596602;"-";"-"
"1";42;"Y69H2.10";1;1;0;"-";"-";"-";0.0144119429950624;1.94311044747224e-18;0;0.0134694321422425;0.0277037764596602;"-";"-"
"1";43;"Y69H2.3";13;13;0;"-";"-";"-";0.0289633189307841;9.61962135000693e-17;0;0.153942454075957;0.390694294565238;"-";"-"
"1";44;"rps-7";6;5;1;"-";"-";"-";0.0293737929307872;5.5583838445053e-18;0.000614371261072654;0.117293233529088;0.125931678684654;"-";"-"
"1";45;"pqn-95";17;8;9;"-";"-";"-";0.0255111270617693;6.41991633189257e-17;0.010640530132288;0.0472617555314865;0.299830845651619;"-";"-"
"1";46;"ZK849.1";51;10;41;"-";"-";"-";0.0354584322921439;8.30606917461446e-17;0.135657082556325;0.717800614359764;0.218723151958505;"-";"-"
"1";47;"casy-1";2;0;2;"-";"-";"-";0.0139174180437794;0;0.00118973772885518;1.28611455538985e-17;0;"-";"-"
"1";48;"C17F4.7";1;1;0;"-";"-";"-";0.0198323207123856;0;0;0.000400436194669833;0.0129430260522566;"-";"-"
"1";49;"sgt-1";32;32;0;"-";"-";"-";0.211362114188837;1.03475823931095e-16;0;0.0993591760592083;0.645406315612904;"-";"-"
"1";50;"dnj-2";2;0;2;"-";"-";"-";0.0139174180437794;0;0.00124020228012886;1.28611455538985e-17;0;"-";"-"
"1";51;"tba-1";2;2;0;"-";"-";"-";0.0209229709127993;8.52162313069542e-18;0;0.00463189321711171;0.043024096827048;"-";"-"
"1";52;"ptps-1";2;1;1;"-";"-";"-";0.0927827869585292;0;0;3.21528638847462e-18;0;"-";"-"
"1";53;"rpn-10";21;1;20;"-";"-";"-";0.0157256187420011;0;0.00827444269099361;0.00178664587152964;0.0160276300459836;"-";"-"
"1";54;"rpl-23";3;3;0;"-";"-";"-";0.0220150043195767;0;0;0.103843354190326;0.0457334142170331;"-";"-"
"1";55;"arf-1.2";5;3;2;"-";"-";"-";0.0248369588978875;1.4518188345981e-16;0.00429812853169148;0.00912414785598052;0.219105944601234;"-";"-"
"1";56;"ocrl-1";1;1;0;"-";"-";"-";0.0145857568403144;0;0;0.00278497206891412;0.0167627581187929;"-";"-"
"1";57;"sptl-1";1;1;0;"-";"-";"-";0.0145857568403144;0;0;0.00278497206891412;0.0167627581187929;"-";"-"
"1";58;"try-10";1;1;0;"-";"-";"-";0.0145857568403144;0;0;0.00278497206891412;0.0167627581187929;"-";"-"
"1";59;"csr-1";1;1;0;"-";"-";"-";0.0145857568403144;0;0;0.00278497206891412;0.0167627581187929;"-";"-"
"1";60;"F23C8.5";3;3;0;"-";"-";"-";0.016728397980612;0;0;0.031430292560431;0.0659391420294732;"-";"-"
"1";61;"rpt-3";3;2;1;"-";"-";"-";0.0157376063073588;0;0.000534812827327391;0.00613554811743277;0.0327903881647765;"-";"-"
"1";62;"rpl-7";12;12;0;"-";"-";"-";0.0280457875999285;2.16933545234313e-16;0;0.260182071134836;0.566674236503434;"-";"-"
"1";63;"rpl-25.1";2;2;0;"-";"-";"-";0.0169517179077569;0;0;0.00332430416482686;0.0297057841710495;"-";"-"
"1";64;"F57F5.1";5;5;0;"-";"-";"-";0.0350666939122778;1.43916998556996e-16;0;0.105683552026361;0.0937827113068121;"-";"-"
"1";65;"mek-1";6;2;4;"-";"-";"-";0.0264155621775269;0;0.00723366755238212;0.00279619603092521;0.0297057841710495;"-";"-"
"1";66;"K09E2.3";1;1;0;"-";"-";"-";0.0145857568403144;0;0;0.00278497206891412;0.0167627581187929;"-";"-"
"1";67;"gpdh-2";2;2;0;"-";"-";"-";0.0159001796555603;0;0;0.00490858787227896;0.0297057841710495;"-";"-"
"1";68;"rpl-9";7;5;2;"-";"-";"-";0.0221175695066957;0;0.00688954424172032;0.0208904781464891;0.0894681951415565;"-";"-"
"1";69;"grl-7";3;3;0;"-";"-";"-";0.0150784366445748;0;0;0.120429460063308;0.0426488102233061;"-";"-"
"1";70;"col-41";1;1;0;"-";"-";"-";0.0145857568403144;0;0;0.00278497206891412;0.0167627581187929;"-";"-"
"1";71;"T23B5.1";1;1;0;"-";"-";"-";0.0145857568403144;0;0;0.00278497206891412;0.0167627581187929;"-";"-"
"1";72;"lgc-40";1;1;0;"-";"-";"-";0.0145857568403144;0;0;0.00278497206891412;0.0167627581187929;"-";"-"
"1";73;"W09C5.1";1;1;0;"-";"-";"-";0.0145857568403144;0;0;0.00278497206891412;0.0167627581187929;"-";"-"
"1";74;"air-2";9;3;6;"-";"-";"-";0.0351082511872268;0;0.000358375720446257;0.00333512860690541;0.110201086861679;"-";"-"
"1";75;"C14F11.6";1;1;0;"-";"-";"-";0.0188910869619698;0;0;0.000120620373950538;0.0392063366006675;"-";"-"
"1";76;"asb-2";1;1;0;"-";"-";"-";0.0188910869619698;0;0;0.000120620373950538;0.0392063366006675;"-";"-"
"1";77;"F41C3.5";2;2;0;"-";"-";"-";0.0202055097772157;0;0;0.00538358032021541;0.0521493626529241;"-";"-"
"1";78;"icp-1";16;1;15;"-";"-";"-";0.0188910869619698;0;0.00917419649984503;0.000120620373950679;0.0392063366006675;"-";"-"
"1";79;"pmk-1";22;0;22;"-";"-";"-";0.0139174180437794;0;0.0295536526341152;1.02889164431188e-16;0;"-";"-"
"1";80;"B0336.7";4;4;0;"-";"-";"-";0.0174040342187106;3.21014918273795e-17;0;0.134298520905372;0.105494963279476;"-";"-"
"1";81;"csn-5";31;31;0;"-";"-";"-";0.145408156711341;2.78713272007817e-17;0;0.278226728214041;0.639016548772448;"-";"-"
"1";82;"cky-1";1;1;0;"-";"-";"-";0.0144551364681981;0;0;0.0099470260649684;0.0129430260522566;"-";"-"
"1";83;"mak-2";1;1;0;"-";"-";"-";0.0144551364681981;0;0;0.0099470260649684;0.0129430260522566;"-";"-"
"1";84;"rskn-2";1;1;0;"-";"-";"-";0.0144551364681981;0;0;0.0099470260649684;0.0129430260522566;"-";"-"
"1";85;"farl-11";1;1;0;"-";"-";"-";0.0144551364681981;0;0;0.0099470260649684;0.0129430260522566;"-";"-"
"1";86;"nhr-4";3;3;0;"-";"-";"-";0.0284012800868601;1.56198397979163e-17;0;0.0213604263525488;0.0903835438381712;"-";"-"
"1";87;"tag-196";1;1;0;"-";"-";"-";0.0144551364681981;0;0;0.0099470260649684;0.0129430260522566;"-";"-"
"1";88;"F54D5.7";5;5;0;"-";"-";"-";0.0251674416256717;0;0;0.0780174652013383;0.0789833598102243;"-";"-"
"1";89;"npp-9";16;11;5;"-";"-";"-";0.037239551117647;2.3577644869739e-17;0.00448645160469703;0.240326416248975;0.193122729053937;"-";"-"
"1";90;"ogt-1";1;1;0;"-";"-";"-";0.0144551364681981;0;0;0.0099470260649684;0.0129430260522566;"-";"-"
"1";91;"unc-43";8;7;1;"-";"-";"-";0.0480165709184965;9.07770634236212e-18;0;0.0814018765343496;0.155551345743733;"-";"-"
"1";92;"R02F2.9";1;1;0;"-";"-";"-";0.0144551364681981;0;0;0.0099470260649684;0.0129430260522566;"-";"-"
"1";93;"T09B4.9";1;1;0;"-";"-";"-";0.0144551364681981;0;0;0.0099470260649684;0.0129430260522566;"-";"-"
"1";94;"T12G3.1";4;4;0;"-";"-";"-";0.0205477254141825;0;0;0.0363373224411363;0.0714100020333725;"-";"-"
"1";95;"gsy-1";10;9;1;"-";"-";"-";0.0240860892116893;0;0;0.598770312720053;0.178084734426165;"-";"-"
"1";96;"ebp-3";5;5;0;"-";"-";"-";0.0213113283976176;3.40678224166458e-18;0;0.0432493286993642;0.104908465274728;"-";"-"
"1";97;"grl-15";1;1;0;"-";"-";"-";0.0144551364681981;0;0;0.0099470260649684;0.0129430260522566;"-";"-"
"1";98;"B0238.12";4;1;3;"-";"-";"-";0.0156073902348097;0;0.00887583740635396;0.00105593666654415;0.0129430260522566;"-";"-"
"1";99;"rpl-4";9;9;0;"-";"-";"-";0.031973223370654;0;0;0.374825792385536;0.167908901304483;"-";"-"
"1";100;"carboxylesterase";3;0;3;"-";"-";"-";0.0139174180437794;0;0.00048457955853789;1.92917183308477e-17;0;"-";"-"
"1";101;"dab-1";2;2;0;"-";"-";"-";0.0188483951879585;4.2416211588136e-18;0;0.0235263343350519;0.0605005313645245;"-";"-"
"1";102;"gosr-2.1";3;0;3;"-";"-";"-";0.0139174180437794;0;0.00046324672505226;1.92917183308477e-17;0;"-";"-"
"1";103;"C15H9.4";4;4;0;"-";"-";"-";0.0365135141326489;0;0;0.0204098080417399;0.0598715971328783;"-";"-"
"1";104;"F17C11.9";8;7;1;"-";"-";"-";0.0319604187384149;0;0.000614371261072657;0.0182775528757038;0.112834433059777;"-";"-"
"1";105;"unc-64";1;1;0;"-";"-";"-";0.0178606864895169;0;0;0.000155917351592857;0.0129430260522566;"-";"-"
"1";106;"nhr-10";6;2;4;"-";"-";"-";0.0197405965988437;0;0.0140223675981532;0.0225941898425753;0.0362333578584238;"-";"-"
"1";107;"rad-26";15;15;0;"-";"-";"-";0.0526917530196746;1.47564334702431e-16;0;0.393967321879731;0.642695787358653;"-";"-"
"1";108;"zen-4";13;5;8;"-";"-";"-";0.0260023934985177;0;0.00484970677109478;0.0366058012402471;0.0690119063128788;"-";"-"
"1";109;"ZK930.3";9;9;0;"-";"-";"-";0.0252305115378014;5.03621645515612e-17;0;0.722609432235864;0.204205692936897;"-";"-"
"1";110;"B0286.3";2;1;1;"-";"-";"-";0.0927827869585292;0;0;3.21528638847462e-18;0;"-";"-"
"1";111;"ntl-2";5;3;2;"-";"-";"-";0.039053612414439;0;0.00977042756297544;0.0678320537197452;0.0584399229848854;"-";"-"
"1";112;"nhr-111";67;22;45;"-";"-";"-";0.0824183403398248;1.20910546235693e-16;0.0907138767014907;0.751419148959122;0.550579578796534;"-";"-"
"1";113;"SLP-1";2;1;1;"-";"-";"-";0.0198323207123856;0;0;2.57644640610909e-05;0.0129430260522566;"-";"-"
"1";114;"R07H5.8";1;1;0;"-";"-";"-";0.0307748906493071;0;0;3.21528638847462e-18;0.0160276300459836;"-";"-"
"1";115;"synaptobrevin";1;0;1;"-";"-";"-";0.0139174180437794;0;0;6.43057277694925e-18;0;"-";"-"
"1";116;"T23G7.3";1;1;0;"-";"-";"-";0.0257472233809918;0;0;3.21528638847462e-18;0.0129430260522566;"-";"-"
"1";117;"rps-0";8;6;2;"-";"-";"-";0.0680943097775892;7.53464899976286e-17;0;0.0552933973439413;0.180684197680389;"-";"-"
"1";118;"rps-21";2;1;1;"-";"-";"-";0.042857499699208;2.39713569982777e-17;0.00065943160253322;1.28611455538985e-17;0.0560039915110344;"-";"-"
"1";119;"B0414.8";5;4;1;"-";"-";"-";0.0240381106209471;0;0;0.350787503340726;0.0517721042090264;"-";"-"
"1";120;"nhr-60";1;1;0;"-";"-";"-";0.0343498120715844;0;0;3.21528638847462e-18;0.0252814420271645;"-";"-"
"1";121;"B0416.5";1;0;1;"-";"-";"-";0.0139174180437794;0;0;6.43057277694925e-18;0;"-";"-"
"1";122;"cyn-5";1;1;0;"-";"-";"-";0.0257472233809918;0;0;3.21528638847462e-18;0.0129430260522566;"-";"-"
"1";123;"spk-1";30;21;9;"-";"-";"-";0.0852553590596359;2.90662737677073e-16;0.00513674200980109;0.638138096243937;0.709700525987023;"-";"-"
"1";124;"B0035.1";2;2;0;"-";"-";"-";0.0229551301775127;1.3872868284599e-16;0;0.00243934917426916;0.195023089144475;"-";"-"
"1";125;"obr-4";1;1;0;"-";"-";"-";0.0219693130660783;1.4246342634508e-16;0;0.00172889988567872;0.182080063092218;"-";"-"
"1";126;"daf-21";20;19;1;"-";"-";"-";0.615919666734186;2.32819467512007e-16;0.00202236483666584;0.169575467809867;0.520657787261032;"-";"-"
"1";127;"nurf-1";1;1;0;"-";"-";"-";0.0219693130660783;1.42610993967365e-16;0;0.00172889988567872;0.182080063092218;"-";"-"
"1";128;"cey-2";4;4;0;"-";"-";"-";0.0438533157463234;1.45942136906265e-16;0;0.104937089785802;0.27366499149293;"-";"-"
"1";129;"H02I12.5";17;17;0;"-";"-";"-";0.0982731383648701;2.10527192670707e-16;0;0.10714586597811;0.601141164243017;"-";"-"
"1";130;"T19A5.1";1;1;0;"-";"-";"-";0.0219693130660783;1.40943641724076e-16;0;0.00172889988567872;0.182080063092218;"-";"-"
"1";131;"ddl-2";4;4;0;"-";"-";"-";0.0357210475617175;1.36137096527533e-16;0;0.0323076449439244;0.220909141248988;"-";"-"
"1";132;"tag-342";1;0;1;"-";"-";"-";0.0139174180437794;0;0.000369891962543145;6.43057277694925e-18;0;"-";"-"
"1";133;"tbp-1";3;3;0;"-";"-";"-";0.0267047767167416;0;0;0.0310154732964866;0.0584669759811159;"-";"-"
"1";134;"valv-1";4;0;4;"-";"-";"-";0.0139174180437794;0;0.00390427009617052;2.5722291107797e-17;0;"-";"-"
"1";135;"lin-10";6;4;2;"-";"-";"-";0.0308338220504632;0;0.000420768927688058;0.0351398908788342;0.0388290781567698;"-";"-"
"1";136;"dyci-1";3;3;0;"-";"-";"-";0.0308210129967445;1.0299447951724e-17;0;0.0126926883154787;0.0903835438381712;"-";"-"
"1";137;"set-14";1;1;0;"-";"-";"-";0.0168748693780825;0;0;0.00131408042491692;0.0129430260522566;"-";"-"
"1";138;"F18A1.6";1;1;0;"-";"-";"-";0.0154596993508503;2.08476816055152e-17;0;0.00182006452620421;0.0381375151210149;"-";"-"
"1";139;"atp-3";4;1;3;"-";"-";"-";0.0154596993508503;2.45219216011585e-17;0.0105958408621028;0.00182006452620426;0.0381375151210149;"-";"-"
"1";140;"rpl-5";5;5;0;"-";"-";"-";0.0253336655314034;1.43577331513499e-16;0;0.0708939018048805;0.335919302810361;"-";"-"
"1";141;"K04F10.7";1;1;0;"-";"-";"-";0.0154596993508503;2.49309286934594e-17;0;0.00182006452620421;0.0381375151210149;"-";"-"
"1";142;"T21H3.1";1;1;0;"-";"-";"-";0.0154596993508503;2.25492135377518e-17;0;0.00182006452620421;0.0381375151210149;"-";"-"
"1";143;"lst-3";3;3;0;"-";"-";"-";0.0193271357110929;1.36541600705917e-17;0;0.00401969934602316;0.0640235672255281;"-";"-"
"1";144;"Y39G10AR.17";1;1;0;"-";"-";"-";0.0154596993508503;2.23395307260819e-17;0;0.00182006452620421;0.0381375151210149;"-";"-"
"1";145;"B0513.2";1;0;1;"-";"-";"-";0.0139174180437794;0;0.0007675953456927;6.43057277694925e-18;0;"-";"-"
"1";146;"T05E7.5";4;4;0;"-";"-";"-";0.0293044191894888;1.97302845481862e-17;0;0.0643629366346725;0.0597928822615833;"-";"-"
"1";147;"C01B10.3";1;0;1;"-";"-";"-";0.0139174180437794;0;0.000322254930157352;6.43057277694925e-18;0;"-";"-"
"1";148;"T18D3.7";9;9;0;"-";"-";"-";0.0671830444938657;0;0;0.027021103979221;0.133843256994363;"-";"-"
"1";149;"C01B10.4";2;0;2;"-";"-";"-";0.0139174180437794;0;0;1.28611455538985e-17;0;"-";"-"
"1";150;"R03G5.6";1;1;0;"-";"-";"-";0.0198323207123856;0;0;6.43057277694925e-18;0.0129430260522566;"-";"-"
"1";151;"R11D1.3";1;1;0;"-";"-";"-";0.0198323207123856;0;0;6.43057277694925e-18;0.0129430260522566;"-";"-"
"1";152;"C01B10.8";22;1;21;"-";"-";"-";0.0203663833018781;1.79362078309502e-17;0.00853693224589986;0.0011762457337323;0.0599810124983673;"-";"-"
"1";153;"C04E12.6";1;1;0;"-";"-";"-";0.0147417716536173;5.13206995374978e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";154;"str-131";1;1;0;"-";"-";"-";0.0147417716536173;8.13912730405135e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";155;"C14B9.8";1;1;0;"-";"-";"-";0.0147417716536173;5.535970917372e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";156;"C14F11.4";4;4;0;"-";"-";"-";0.0197937404731044;2.89952772412111e-17;0;0.0229380699575821;0.109069430774471;"-";"-"
"1";157;"pabp-2";7;4;3;"-";"-";"-";0.0214901298501613;2.39265860635277e-17;0.0114290504603688;0.382293447490766;0.0638479232509691;"-";"-"
"1";158;"C46C11.3";1;1;0;"-";"-";"-";0.0147417716536173;9.42553012586217e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";159;"C53C11.2";1;1;0;"-";"-";"-";0.0147417716536173;9.96723325313634e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";160;"lips-1";1;1;0;"-";"-";"-";0.0147417716536173;6.907208339682e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";161;"F46A9.2";1;1;0;"-";"-";"-";0.0147417716536173;1.15779261645624e-17;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";162;"dpy-17";4;3;1;"-";"-";"-";0.021171013684711;1.12226812172069e-17;0;0.0144222982673535;0.0531238551241695;"-";"-"
"1";163;"F59A1.11";1;1;0;"-";"-";"-";0.0147417716536173;6.59449342595048e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";164;"K02D3.1";1;1;0;"-";"-";"-";0.0147417716536173;8.66136075734693e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";165;"sut-1";1;1;0;"-";"-";"-";0.0147417716536173;9.48623506572928e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";166;"wrt-5";1;1;0;"-";"-";"-";0.0147417716536173;1.01247019789364e-17;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";167;"W06B11.1";1;1;0;"-";"-";"-";0.0147417716536173;9.26398969434217e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";168;"W07G1.5";4;4;0;"-";"-";"-";0.0281540526520018;8.28109734338274e-18;0;0.035616869863581;0.0826201750070452;"-";"-"
"1";169;"W10D9.5";1;1;0;"-";"-";"-";0.0147417716536173;5.98269609156831e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";170;"psa-1";19;13;6;"-";"-";"-";0.0455221077042264;4.17054985616068e-18;0.00349474884252154;0.170190278642108;0.197371813450226;"-";"-"
"1";171;"Y58A7A.1";1;1;0;"-";"-";"-";0.0147417716536173;5.59771417174915e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";172;"ins-6";1;1;0;"-";"-";"-";0.0147417716536173;8.67805823616913e-18;0;0.00287331953908167;0.0272378030196563;"-";"-"
"1";173;"C01F6.2";3;0;3;"-";"-";"-";0.0139174180437794;0;0.0115312650111578;1.92917183308477e-17;0;"-";"-"
"1";174;"K10C8.3";2;2;0;"-";"-";"-";0.02081813782382;0;0;0.0064207056191711;0.0258860521045132;"-";"-"
"1";175;"lst-1";24;24;0;"-";"-";"-";0.0564959295286134;9.8069207762818e-17;0;0.888270808905082;0.654339045281496;"-";"-"
"1";176;"ZK1055.7";6;6;0;"-";"-";"-";0.0247796639890704;1.62334572594488e-17;0;0.0722060616472075;0.109347536236772;"-";"-"
"1";177;"C01G5.8";2;0;2;"-";"-";"-";0.0139174180437794;0;0.00221705554111217;1.28611455538985e-17;0;"-";"-"
"1";178;"unc-84";3;3;0;"-";"-";"-";0.0213761598488161;2.44151090273415e-17;0;0.111637692655378;0.108646674555369;"-";"-"
"1";179;"smo-1";24;16;8;"-";"-";"-";0.125407899550632;2.54649762298326e-16;0.0136850349015636;0.0742626076902153;0.805367708641875;"-";"-"
"1";180;"erm-1";5;0;5;"-";"-";"-";0.0139174180437794;0;0.0107381609663078;1.28611455538985e-17;0;"-";"-"
"1";181;"tag-60";1;1;0;"-";"-";"-";0.0162833791112219;0;0;0.00361419850006599;0.0129430260522566;"-";"-"
"1";182;"C18B2.5";7;7;0;"-";"-";"-";0.043444275264528;8.07882546565298e-17;0;0.458981218710848;0.336260644241921;"-";"-"
"1";183;"asp-3";3;3;0;"-";"-";"-";0.0183892141887385;0;0;0.105479166681693;0.0388290781567698;"-";"-"
"1";184;"umps-1";12;12;0;"-";"-";"-";0.096402855137593;0;0;0.0208274697062535;0.211097557829167;"-";"-"
"1";185;"gst-33";3;0;3;"-";"-";"-";0.0139174180437794;0;0.000650315073401145;1.92917183308477e-17;0;"-";"-"
"1";186;"ftn-1";11;4;7;"-";"-";"-";0.0242680984411455;0;0.00573682701540527;0.0185474103519288;0.0434517075636778;"-";"-"
"1";187;"ftn-2";10;7;3;"-";"-";"-";0.0465838650038743;2.07337965265099e-17;0.00479926734675853;0.0271976279419765;0.141880339429495;"-";"-"
"1";188;"bath-40";4;4;0;"-";"-";"-";0.0248347512357876;0;0;0.00878393728777748;0.0715853889519136;"-";"-"
"1";189;"knl-1";6;1;5;"-";"-";"-";0.0149504193956895;0;0.00149441511783225;0.0181612582396819;0.0205824901853292;"-";"-"
"1";190;"rsp-8";5;4;1;"-";"-";"-";0.0221003722177125;0;0.00125148456428146;0.0313778906118179;0.0719112016744135;"-";"-"
"1";191;"vit-2";3;3;0;"-";"-";"-";0.018142219436903;4.17921484248172e-17;0;0.0112067936473959;0.0771050989743372;"-";"-"
"1";192;"F15E11.15";1;1;0;"-";"-";"-";0.0164589893410466;0;0;0.000502983042840567;0.0178482801381389;"-";"-"
"1";193;"epn-1";2;2;0;"-";"-";"-";0.0194953060442644;0;0;0.000817294036790817;0.0338759101841225;"-";"-"
"1";194;"pbs-6";17;2;15;"-";"-";"-";0.0182294356219427;0;0.0539589937644065;0.00465915897760703;0.0320552600919672;"-";"-"
"1";195;"C06A8.1";3;3;0;"-";"-";"-";0.0167456588491375;5.51361110018398e-17;0;0.0410239798029806;0.0573223509007399;"-";"-"
