"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";131;"ddl-2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";132;"tag-342";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";133;"tbp-1";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";134;"valv-1";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";135;"lin-10";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";136;"dyci-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";137;"set-14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";138;"F18A1.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";139;"atp-3";"-";"-";"-";9;6;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";140;"rpl-5";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";141;"K04F10.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";142;"T21H3.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";143;"lst-3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";144;"Y39G10AR.17";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";145;"B0513.2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";146;"T05E7.5";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";147;"C01B10.3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";148;"T18D3.7";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";149;"C01B10.4";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";150;"R03G5.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";151;"R11D1.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";152;"C01B10.8";"-";"-";"-";22;1;21;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";153;"C04E12.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";154;"str-131";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";155;"C14B9.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";156;"C14F11.4";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";157;"pabp-2";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";158;"C46C11.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";159;"C53C11.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";160;"lips-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";161;"F46A9.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";162;"dpy-17";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";163;"F59A1.11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";164;"K02D3.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";165;"sut-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";166;"wrt-5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";167;"W06B11.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";168;"W07G1.5";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";169;"W10D9.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";170;"psa-1";"-";"-";"-";26;16;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";171;"Y58A7A.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";172;"ins-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";173;"C01F6.2";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";174;"K10C8.3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";175;"lst-1";"-";"-";"-";24;24;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";176;"ZK1055.7";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";177;"C01G5.8";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";178;"unc-84";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";179;"smo-1";"-";"-";"-";31;22;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";180;"erm-1";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";181;"tag-60";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";182;"C18B2.5";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";183;"asp-3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";184;"umps-1";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";185;"gst-33";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";186;"ftn-1";"-";"-";"-";11;4;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";187;"ftn-2";"-";"-";"-";11;8;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";188;"bath-40";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";189;"knl-1";"-";"-";"-";20;5;15;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";190;"rsp-8";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";191;"vit-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";192;"F15E11.15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";193;"epn-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";194;"pbs-6";"-";"-";"-";17;2;15;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";195;"C06A8.1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";196;"C06G3.6";"-";"-";"-";11;11;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";197;"fbxa-166";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";198;"vha-16";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";199;"D1005.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";200;"wve-1";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";201;"brp-1";"-";"-";"-";21;21;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";202;"ZC411.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";203;"ZK1098.4";"-";"-";"-";20;20;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";204;"pqn-5";"-";"-";"-";46;5;41;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";205;"abu-1";"-";"-";"-";11;7;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";206;"abu-8";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";207;"col-80";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";208;"lys-8";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";209;"rps-3";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";210;"rpl-13";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";211;"F07A5.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";212;"cyp-14A5";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";213;"col-20";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";214;"pqn-32";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";215;"lbp-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";216;"F43E2.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";217;"F44D12.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";218;"F58F12.1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";219;"ile-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";220;"beta-synthase";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";221;"sodh-1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";222;"rpl-16";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";223;"M02G9.1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";224;"M195.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";225;"pqn-57";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";226;"abu-11";"-";"-";"-";36;5;31;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";227;"rps-19";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";228;"T20F5.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";229;"fat-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";230;"phospholipase";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";231;"atn-1";"-";"-";"-";99;47;52;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";232;"W09D10.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";233;"lys-1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";234;"lys-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";235;"pbs-3";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";236;"csn-6";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";237;"rpl-1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";238;"rnr-2";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";239;"lips-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";240;"sms-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";241;"lgc-9";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";242;"lmn-1";"-";"-";"-";33;32;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";243;"ikb-1";"-";"-";"-";19;3;16;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";244;"C36C9.1";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";245;"ubq-1";"-";"-";"-";10;9;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";246;"psf-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";247;"bath-41";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";248;"F52C6.2";"-";"-";"-";11;11;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";249;"nhl-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";250;"srx-90";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";251;"K04G2.6";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";252;"R02F2.5";"-";"-";"-";25;25;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";253;"T04F8.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";254;"vha-15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";255;"aco-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";256;"rnh-1.3";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";257;"F25B3.6";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";258;"F57B10.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";259;"rpl-7A";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
