"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";121;"CPC";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";122;"MYB66";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";123;"PKS1";"-";"-";"-";9;7;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";124;"PIF7";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";125;"RGA1";"-";"-";"-";36;21;15;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";126;"SOB3";"-";"-";"-";47;4;43;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";127;"ESC";"-";"-";"-";20;2;18;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";128;"MYB18";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";129;"HFR1";"-";"-";"-";25;10;15;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";130;"At2g37680";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";131;"FHL";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";132;"ARR4";"-";"-";"-";10;5;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";133;"AHP1";"-";"-";"-";30;21;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";134;"GAI";"-";"-";"-";29;17;12;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";135;"JAR1";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";136;"FIP1";"-";"-";"-";10;4;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";137;"SPA1";"-";"-";"-";36;20;16;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";138;"SPA2";"-";"-";"-";17;13;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";139;"SPA3";"-";"-";"-";19;11;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";140;"SPA4";"-";"-";"-";20;12;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";141;"KDR";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";142;"EID1";"-";"-";"-";13;2;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";143;"SK10";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";144;"SK15";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";145;"SK19";"-";"-";"-";30;28;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";146;"At1g10940";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";147;"TIR1";"-";"-";"-";31;15;16;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";148;"NDPK2";"-";"-";"-";17;12;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";149;"PHYC";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";150;"PHYD";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";151;"PHYE";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";152;"CIP8";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";153;"FHY3";"-";"-";"-";11;3;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";154;"FAR1";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";155;"TCP-1";"-";"-";"-";12;11;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";156;"COP13";"-";"-";"-";24;12;12;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";157;"FUS6";"-";"-";"-";29;19;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";158;"CSN5B";"-";"-";"-";49;15;34;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";159;"RRP4";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";160;"RRP41";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";161;"IAA7";"-";"-";"-";23;14;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";162;"HB5";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";163;"HB6";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";164;"HB-7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";165;"HB-12";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";166;"HB16";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";167;"ZWI";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";168;"KIPK";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";169;"NIA2";"-";"-";"-";15;5;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";170;"GRF9";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";171;"GRF6";"-";"-";"-";23;13;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";172;"GRF13";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";173;"GRF8";"-";"-";"-";13;3;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";174;"GRF2";"-";"-";"-";19;8;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";175;"GRF3";"-";"-";"-";19;13;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";176;"GRF1";"-";"-";"-";67;8;59;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";177;"CYP71";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";178;"HIST2H3A";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";179;"SUC1";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";180;"CDC2";"-";"-";"-";145;51;94;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";181;"HSF1";"-";"-";"-";13;4;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";182;"UFO";"-";"-";"-";22;9;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";183;"COP8";"-";"-";"-";28;16;12;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";184;"COP9";"-";"-";"-";26;14;12;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";185;"DRB4";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";186;"DCL4";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";187;"CDC48";"-";"-";"-";19;18;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";188;"SERK1";"-";"-";"-";18;5;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";189;"ABF4";"-";"-";"-";10;5;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";190;"CPK32";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";191;"ABF1";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";192;"ABF2";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";193;"ABF3";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";194;"CDPK1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";195;"CPK30";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";196;"SOS2";"-";"-";"-";26;16;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";197;"CBL10";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";198;"SOS1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";199;"RCD1";"-";"-";"-";14;4;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";200;"GP-ALPHA-1";"-";"-";"-";61;10;51;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";201;"GCR1";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";202;"PIP5K9";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";203;"CINV1";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";204;"AG";"-";"-";"-";35;13;22;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";205;"FLR1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";206;"VSP1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";207;"LACS7";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";208;"PEX5";"-";"-";"-";15;10;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";209;"NPR1";"-";"-";"-";18;9;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";210;"OBF5";"-";"-";"-";12;9;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";211;"TGA1";"-";"-";"-";31;5;26;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";212;"AHBP-1B";"-";"-";"-";33;13;20;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";213;"TGA3";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";214;"TGA6";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";215;"HMA5";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";216;"CCH";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";217;"ATX1";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";218;"FY";"-";"-";"-";13;9;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";219;"OST1";"-";"-";"-";24;12;12;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";220;"ABI1";"-";"-";"-";38;14;24;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";221;"PP2CA";"-";"-";"-";20;7;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";222;"KT2/3";"-";"-";"-";8;4;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";223;"KAPP";"-";"-";"-";20;16;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";224;"LUG";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";225;"HD1";"-";"-";"-";16;11;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";226;"SKD1";"-";"-";"-";14;6;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";227;"At4g26750";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";228;"SR1";"-";"-";"-";23;21;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";229;"CBL2";"-";"-";"-";26;15;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";230;"BSH";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";231;"SWI3B";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";232;"SWI3C";"-";"-";"-";9;5;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";233;"SWI3A";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";234;"ICK1";"-";"-";"-";37;12;25;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";235;"CYCD3;1";"-";"-";"-";18;9;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";236;"CIP1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";237;"SOS3";"-";"-";"-";15;8;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";238;"GTF2H2";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";239;"UVH6";"-";"-";"-";12;4;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";240;"RAD3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";241;"SSL1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";242;"KIN11";"-";"-";"-";43;16;27;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";243;"SEX4";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";244;"At2g45820";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";245;"ARR3";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";246;"CSN6A";"-";"-";"-";11;11;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";247;"SNF4";"-";"-";"-";14;8;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";248;"XRCC4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";249;"ATLIG4";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";250;"AN";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";251;"ACBP2";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";252;"EBP";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";253;"CYP59";"-";"-";"-";15;2;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";254;"SCL28";"-";"-";"-";14;8;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";255;"SCL30";"-";"-";"-";23;13;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";256;"SCL30a";"-";"-";"-";14;8;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";257;"SR33";"-";"-";"-";10;5;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";258;"RSZP21";"-";"-";"-";11;9;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";259;"RSZ33";"-";"-";"-";16;6;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";260;"SC35";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";261;"ATSRP30";"-";"-";"-";11;5;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";262;"RSP31";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";263;"RSP35";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";264;"NRPB1";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";265;"PRN";"-";"-";"-";21;4;17;"-";"-";"-";"-";"-";"-";"-"
