"";"Layer";"Node";"p=0.05";"p=0.1";"p=0.14";"p=0.19";"p=0.24";"p=0.29";"p=0.33";"p=0.38";"p=0.43";"p=0.48";"p=0.52";"p=0.57";"p=0.62";"p=0.67";"p=0.71";"p=0.76";"p=0.81";"p=0.86";"p=0.9";"p=0.95"
"17";1;17;0,0818831529862366;0,0818656808405699;0,0818507163826356;0,0818304576670539;0,0818080663337419;0,0817830169077226;0,0817606233965565;0,0817289826267073;0,0816922520463026;0,0816489271193242;0,0816081145771718;0,0815468855571835;0,0814701172977078;0,0813707564259165;0,0812671828491269;0,0810901763573899;0,0808218398836754;0,0803658184882818;0,0796808314447992;0,0773526872823148
"18";1;18;0,0864144912311711;0,0864002210050939;0,0863874766960521;0,086369645582839;0,0863493506892406;0,0863261021601951;0,0863049489022263;0,0862746112797353;0,0862389001628013;0,086196285820331;0,0861557891855988;0,0860945780549785;0,086017299893727;0,0859167109163894;0,0858114220019988;0,0856308676330278;0,085356336314871;0,0848887291406813;0,0841852657553526;0,0817908005772893
"19";2;1;0,0846070971158418;0,0845919533101549;0,0845785843825998;0,0845600535086314;0,084539141056652;0,0845153528910248;0,0844938234212636;0,0844630868374589;0,0844270614177017;0,08438422765016;0,0843436346626863;0,0842824230890658;0,0842053142427813;0,0841051271802147;0,0840003979025329;0,0838209993969081;0,083548482646353;0,0830846289644706;0,0823871065654544;0,0800134297965139
"20";2;2;0,0758785628221249;0,0758566952815687;0,0758386340644833;0,0758149388708035;0,0757895311406402;0,0757618448342648;0,0757376011564431;0,0757039684763762;0,0756656139708595;0,0756210642239634;0,0755795962767131;0,0755180289349135;0,0754415907634906;0,0753434629169549;0,0752417916803361;0,0750689085910275;0,0748079725129182;0,0743659960417385;0,0737035373846114;0,0714559741190363
"21";2;3;0,0758867860394887;0,0758640714111328;0,0758454632229805;0,0758212037319479;0,0757953331316953;0,0757672633719753;0,075742760376182;0,0757088550147431;0,0756702799038596;0,0756255594232077;0,0755839914867957;0,075522348953544;0,0754459003219823;0,0753478452131534;0,075246314309099;0,0750737616576562;0,074813449241903;0,0743727087291492;0,0737123401285902;0,0714733272652261
"22";2;4;0,0883590509232289;0,0883459819579786;0,0883340676179665;0,0883171394405658;0,0882976181572073;0,0882750265692727;0,0882543188377196;0,0882244382554923;0,0881890681120208;0,0881466666766626;0,0881062344257364;0,0880449439715461;0,0879673607510463;0,0878661571848827;0,0877600590689072;0,0875778826690472;0,0873005751526026;0,0868278378098477;0,086116248472449;0,0836927642683361
"23";2;5;0,106551889844425;0,106547710290181;0,106541878376023;0,106531487698916;0,10651747074457;0,106499441660528;0,106481730569095;0,106454769927823;0,106421346504145;0,106379801570642;0,106339140373924;0,106276167723749;0,106194909181231;0,106087272054642;0,105973179034544;0,105775506459457;0,105472265473581;0,104952258805256;0,104166356128105;0,101478756742545
"24";2;6;0,0758870965655365;0,0758643673064557;0,075845748643414;0,0758214772549643;0,0757955958297455;0,0757675161232233;0,0757430057072075;0,0757090916527543;0,0756705084194187;0,0756257803225953;0,0755842066235927;0,0755225572663167;0,0754461022034463;0,0753480410350565;0,0752465055450745;0,0750739474974018;0,0748136301073101;0,0743728852084929;0,0737125139201392;0,0714735023163969
"25";2;7;0,0932241104947301;0,0932138889569504;0,093203934667003;0,0931891306694346;0,0931714207987645;0,0931503588763632;0,0931306817560214;0,0931018484088525;0,0930672451228427;0,0930253006728217;0,0929849771791463;0,0929234344626853;0,0928450494938737;0,0927422892790353;0,092634170284513;0,0924479747871109;0,0921638229849487;0,0916784741353916;0,0909469335778706;0,0884521943866319
"26";2;8;0,0797541975571951;0,0797355437154723;0,0797197303939483;0,0796985157769581;0,0796752749730709;0,0796494764558793;0,0796265546910021;0,0795943441004623;0,0795571501406949;0,0795134798635747;0,0794724885922262;0,0794111826344761;0,0793345429664726;0,0792355902764317;0,0791326279635376;0,0789569290720687;0,0786909201926839;0,0782392881029915;0,077561292670486;0,0752577091279071
"27";2;9;0,0841101358267072;0,0840942597686438;0,0840804040500939;0,0840613595878066;0,084040018464787;0,0840158724088646;0,083994101745784;0,0839631161749716;0,0839268989885163;0,0838839328767807;0,0838432809077904;0,0837820637434041;0,0837050429042233;0,0836050696319165;0,083500639024555;0,083321858224008;0,0830504221049816;0,0825886028558494;0,0818943715141113;0,0795330728794635
"28";2;10;0,0987076307149687;0,0987001600061033;0,0986920899120676;0,0986793139778158;0,0986633154179935;0,0986436765733825;0,0986249383144621;0,0985970267052596;0,0985630489219766;0,0985213987449746;0,098481033371717;0,0984190154225921;0,0983395521566818;0,0982348798877074;0,0981243709206343;0,0979335265732642;0,0976415756017506;0,0971419889620841;0,0963880447158614;0,0938136270286552
"29";2;11;0,0800673752032392;0,0800484923573616;0,0800325434097443;0,0800112005354752;0,0799878642171604;0,0799619934551854;0,0799390262413179;0,0799067703315697;0,0798695405820455;0,0798258413805972;0,0797848304823364;0,0797235028698767;0,0796468432243217;0,0795478706425747;0,0794448913790199;0,0792691686644909;0,0790031325097875;0,0785514765718301;0,0778735027292845;0,07557060633252
"30";2;12;0,0758874269233094;0,075864682354696;0,0758460527208793;0,0758217688634706;0,0757958760865985;0,0757677859442482;0,0757432677401915;0,0757093445585948;0,0756707527940315;0,0756260166949741;0,0755844369395286;0,0755227804083949;0,0754463185829198;0,0753482510418883;0,0752467107290087;0,0750741470074961;0,074813824390957;0,0743730748925864;0,0737127007994269;0,0714736905660052
"31";2;13;0,0821837786184273;0,0821665055179898;0,0821516780791281;0,0821315677356401;0,0821093026215626;0,0820843592697313;0,0820620366886124;0,0820304670586782;0,081993787097431;0,0819504899789755;0,0819096807001064;0,0818484269787673;0,0817715931943875;0,081672110627227;0,0815683819333095;0,081391070286511;0,0811222180481274;0,0806652508613328;0,079978771682924;0,0776453007189386
"32";2;14;0,0778221291529705;0,0778012807237971;0,0777839656230297;0,07776112288468;0,0777364825153201;0,0777094801500272;0,0776857230155066;0,0776526198022129;0,0776147009671064;0,0775704819443943;0,0775291914177405;0,0774677146763158;0,077391182929501;0,0772927110961418;0,0771905099546084;0,0770164790025172;0,0767534858212291;0,0763076197913709;0,0756389698597131;0,073369827920659
"33";2;15;0,0842867427137802;0,0842709870420499;0,0842572148936076;0,0842382618783749;0,0842169997574486;0,0841929215546402;0,0841711975855266;0,0841402609951048;0,0841040819830085;0,0840611422465674;0,0840205017085334;0,0839592843731029;0,0838822430903112;0,0837822217574179;0,0836777245020445;0,0834988063570619;0,0832271309890025;0,0827648649876767;0,0820699220373236;0,0797060742272769
"34";2;16;0,105064553613517;0,105059743672526;0,105053487043598;0,105042648141147;0,105028263365756;0,105009940080556;0,104992044991606;0,104964919754826;0,10493140947388;0,104889865633152;0,104849279733965;0,104786515835094;0,104705630945237;0,104598597206492;0,104485225285222;0,104288916458414;0,103987918996204;0,103471959403502;0,102692388469554;0,100027304221052
"35";2;17;0,0935258669066873;0,0935157718795063;0,0935059059396748;0,0934911986138337;0,0934735716342041;0,0934525796418525;0,0934329492450257;0,0934041624049291;0,0933695913796587;0,0933276630305973;0,0932873387602261;0,093225774112756;0,0931473372069687;0,0930444834863782;0,0929362467744101;0,0927498213201589;0,0924652828346028;0,0919792281832157;0,091246580618849;0,0887479582464225
"36";2;18;0,0823464705685376;0,0823292102870274;0,0823143976439074;0,0822943087186193;0,0822720662457647;0,0822471452190502;0,0822248394766369;0,0821932887689868;0,0821566244516843;0,082113338618072;0,0820725343405353;0,0820112803544917;0,0819344366971263;0,0818349307545362;0,0817311693895661;0,0815537901089393;0,08128482025859;0,0808276365365188;0,0801408241526496;0,0778063043692673
"37";3;1;0,0786462366362868;0,0786267039276276;0,0786102767224892;0,0785883857469064;0,0785645553453154;0,0785382445697775;0,0785149652853994;0,078482371913006;0,0784448682211075;0,0784009670145817;0,0783598548437726;0,0782984921996519;0,0782219269587904;0,0781232257680801;0,0780206443367124;0,0778457642598868;0,0775812185048017;0,0771323590171708;0,076458815479079;0,0741712719525805
"38";3;2;0,0903344716049975;0,0903226635163132;0,0903116166103423;0,0902956288837169;0,0902769109590483;0,0902550001879433;0,090234753728018;0,0902053464172725;0,0901703301869851;0,0901281516433541;0,0900877897130937;0,0900264246907964;0,0899485378097414;0,0898467168132305;0,0897398030444071;0,0895559885868638;0,0892758734706311;0,0887979413219258;0,0880781115471632;0,0856250962247575
"39";3;3;0,0815364199615262;0,0815186886421099;0,0815035426771404;0,0814830832211096;0,0814605158504455;0,0814353121703295;0,0814128098216288;0,0813810506593513;0,0813442215596437;0,0813008192774335;0,0812599618019867;0,0811987014254119;0,0811219359360506;0,081022623548691;0,0809191348761592;0,0807423220919314;0,0804743434770224;0,0800190128918548;0,079335145822277;0,0770110528439582
"40";3;4;0,0818823672813;0,0818649622281872;0,0818500394330046;0,0818298215006207;0,0818074609943878;0,0817824341782711;0,0817600535241449;0,0817284226921934;0,0816916952551866;0,0816483662364482;0,0816075445515465;0,0815462953264535;0,0814694944736098;0,0813700839403979;0,0812664529923356;0,0810893405291159;0,0808208325118324;0,0803645034084491;0,0796790312789052;0,0773490763851232
"41";3;5;0,0902804624811264;0,0902686019070865;0,0902575206794946;0,0902414974751356;0,0902227507953994;0,0902008169628326;0,0901805557513533;0,0901511344013828;0,0901161090511401;0,0900739266473494;0,0900335658932676;0,0899722086946363;0,0898943385576734;0,0897925465198269;0,0896856684745211;0,0895019229313167;0,089221922947671;0,0887442014082286;0,0880247065419146;0,0855729313541439
"42";3;6;0,089816853702403;0,0898047716640454;0,0897935344425419;0,0897773388851272;0,0897584424517326;0,0897363800175066;0,0897160308793166;0,0896865187717183;0,0896514254027737;0,0896092005332251;0,0895688272215759;0,0895074869379467;0,0894296800872294;0,0893280151962242;0,0892213045109238;0,0890378944225047;0,0887584682520434;0,0882818048907348;0,0875639784195604;0,0851180658654112
"43";3;7;0,0838544842786516;0,0838384994921936;0,0838245645879939;0,083805430191353;0,0837840087881275;0,0837597920108728;0,083737971801777;0,0837069335629264;0,0836706749248509;0,0836276801317454;0,0835870159915685;0,0835258000665109;0,0834488038677446;0,0833488874182415;0,0832445352794276;0,0830659158884171;0,0827947603530936;0,0823334628084397;0,0816400553666681;0,0792816230684763
"44";3;8;0,0883893944433344;0,0883763946389739;0,0883645260219724;0,0883476458718652;0,0883281645494422;0,088305606310461;0,0882849211196071;0,0882550639924623;0,0882197122641574;0,0881773241217057;0,08813689853644;0,0880756107383201;0,0879980224755215;0,0878968036249046;0,0877906829531697;0,0876084586585651;0,08733106598327;0,0868581666410603;0,086146313206171;0,0837218223800962
"45";3;9;0,0941976102596146;0,0941879321178881;0,0941783505524073;0,0941639488457216;0,0941465801595872;0,0941258043085628;0,0941063182048091;0,094077676291801;0,0940432092182343;0,0940013397410446;0,0939610253028396;0,0938994166938174;0,0938208562381495;0,0937177695997671;0,093609234121542;0,0934222185700989;0,0931366795332858;0,0926487848822116;0,0919132257876005;0,0894041524464688
"46";3;10;0,099395575449286;0,0993884239933454;0,0993805722259747;0,0993680306614826;0,0993522289681263;0,0993327526724516;0,0993141205616414;0,0992863113331388;0,0992524000973213;0,0992107761910094;0,0991703979680437;0,0991083121162327;0,0990287067920906;0,0989237896869751;0,0988129786248943;0,0986215513121256;0,0983286278073695;0,0978272725179865;0,0970705526798223;0,0944862994435062
"47";3;11;0,0818835932691501;0,0818660626126603;0,0818510587869438;0,0818307574649758;0,0818083288587837;0,0817832459824869;0,081760827712856;0,0817291577572711;0,08169239924774;0,0816490469439656;0,081608212406898;0,0815469550648334;0,0814701565434306;0,081370761914617;0,0812671571989712;0,0810901031763884;0,0808217023220661;0,080365582399895;0,0796804613565298;0,0773519367907207
"48";3;12;0,0862294139324061;0,0862150122555745;0,0862021755832608;0,086184241902471;0,086163856529394;0,0861405280765645;0,0861193178639991;0,0860889174172904;0,0860531527837305;0,0860104947076606;0,0859699708291672;0,0859087368524102;0,0858314511122303;0,0857308748305224;0,0856256163986728;0,0854451385575309;0,0851707555749679;0,0847034421527358;0,0840004614784544;0,0816077556712693
"49";3;13;0,0836397026502227;0,0836234544000544;0,0836093426564035;0,0835900200349324;0,0835684400838032;0,0835440897922119;0,0835221789113642;0,0834910463199946;0,0834547142275228;0,0834116678796663;0,0833709798936388;0,0833097595632696;0,0832327939635607;0,0831329552359458;0,0830287131099505;0,082850322754232;0,08257956932069;0,0821190292460285;0,081426844102356;0,0790729578809938
"50";3;14;0,0791133454425945;0,0790935797665002;0,0790770239434328;0,0790550212285939;0,079031116923464;0,0790047580684262;0,0789814533045448;0,0789488392354132;0,0789113229523589;0,0788674135513692;0,0788262958190276;0,0787649248444628;0,0786883465726668;0,0785896234722087;0,0784870142837076;0,0783120795267904;0,0780474440502364;0,0775984382358822;0,0769247279876352;0,074637367162376
"51";3;15;0,082344961929915;0,082327832890148;0,0823131062325549;0,082293107213116;0,0822709395705226;0,0822460814668438;0,0822238189033609;0,0821923143667899;0,0821556883029593;0,0821124331323967;0,0820716478199258;0,0820104099866377;0,0819335726986191;0,081834060608246;0,0817302820199381;0,0815528580834746;0,0812838000044974;0,0808264374425166;0,0801393197152048;0,0778035488428238
"52";3;16;0,0829922362380087;0,0829755392911631;0,0829611159321259;0,0829414521239597;0,0829195771668097;0,0828949732056965;0,0828728874984381;0,0828415711069838;0,0828050951478763;0,0827619484748073;0,0827212158638656;0,0826599929766101;0,0825830993588827;0,0824834340586535;0,0823794341883604;0,0822015448980827;0,0819316662725433;0,0814727618586222;0,0807831838542714;0,0784386408413958
"53";3;17;0,0829923373183738;0,0829756358060494;0,0829612091769379;0,0829415416532011;0,0829196633136057;0,0828950562422258;0,0828729682128724;0,0828416490984627;0,0828051705921366;0,0827620215275946;0,0827212871050551;0,0826600620699756;0,0825831664254718;0,0824834992134885;0,0823794978952762;0,0822016069008111;0,0819317267057861;0,081472820914217;0,0807832420802185;0,0784386995747239
"54";3;18;0,082344983002657;0,0823278532170506;0,0823131260193363;0,0822931263810369;0,0822709581705697;0,0822460995408804;0,0822238365821603;0,0821923315791833;0,0821557050759723;0,082112449490025;0,0820716638609762;0,0820104256502153;0,0819335880039833;0,0818340755742459;0,0817302967283642;0,0815528724890874;0,0812838141336547;0,0808264513359538;0,0801393334797424;0,0778035627659968
"55";4;1;0,0778156353998041;0,077795425020971;0,0777785243669504;0,077756111674744;0,0777318264186102;0,0777051204110632;0,0776815652564703;0,0776486764809514;0,0776109336939932;0,0775668541098496;0,0775256484048875;0,0774642415331198;0,0773877329292079;0,0772892245199053;0,0771869353978791;0,0770126839536678;0,0767492614820226;0,0763025298863877;0,0756324007302163;0,0733571374880199
"56";4;2;0,075888418367208;0,0758656309148576;0,0758469709039152;0,0758226529761772;0,0757967297231058;0,0757686121663364;0,0757440739986356;0,0757101281388777;0,0756715161248433;0,075626762203856;0,075585170017601;0,0755235004588357;0,0754470288583341;0,0753489556581612;0,0752474147921666;0,0750748576708763;0,0748145549815134;0,0743738519738922;0,073713559959928;0,0714748656717233
"57";4;3;0,0758875501621133;0,0758648031913365;0,0758461721843754;0,0758218872178927;0,0757959939699735;0,0757679039956326;0,075743386410794;0,075709464671273;0,0756708752006665;0,075626142423122;0,0755845662375801;0,0755229156296081;0,0754464618912471;0,0753484055209962;0,0752468773905841;0,0750743352501471;0,0748140463586032;0,0743733554918486;0,0737130708780747;0,0714743729519185
"58";4;4;0,0872097025123962;0,0871959569478926;0,0871835730099437;0,0871661319393938;0,0871461694641903;0,0871232017727904;0,087102238028232;0,0870720936552083;0,0870365252779524;0,0869939981294337;0,0869535253989807;0,086892275081061;0,0868148602396034;0,086714000932495;0,0866083586306344;0,086427098753263;0,0861513628748165;0,0856815318652079;0,0849745439373633;0,0825674349211267
"59";4;5;0,096966413252012;0,0969581528535479;0,0969495426258757;0,0969361870327898;0,0969197020744865;0,0968996625079963;0,0968806635388411;0,0968525022458653;0,0968183651680514;0,0967766575853306;0,0967363321452826;0,0966744957634425;0,0965954026306038;0,0964913621062386;0,0963816291007465;0,0961922779771617;0,0959028132491258;0,0954077426280567;0,0946608808805254;0,0921115529071583
"60";4;6;0,0825303494307147;0,0825133072460457;0,0824986438752431;0,0824787169504052;0,0824566140821277;0,0824318136612473;0,0824095921268572;0,082378132256378;0,0823415429821688;0,0822983157891552;0,0822575455335356;0,0821963154805996;0,0821194704445574;0,0820199294535617;0,0819161061921419;0,0817385852655377;0,0814693529859455;0,0810116602232835;0,0803240152439849;0,0779863950954459
"61";4;7;0,0845104260947242;0,0844949210057669;0,0844813165250087;0,0844625414070824;0,0844414285725557;0,08441747555254;0,084395836203297;0,0843649871306521;0,0843288755412486;0,084285982158324;0,0842453619503149;0,0841841455397476;0,0841070713952961;0,0840069716574261;0,0839023653936456;0,083723222342306;0,083451154261564;0,0829881505664283;0,0822920182837863;0,0799237427080702
"62";4;8;0,0758786264182762;0,0758567594178735;0,0758386989302038;0,0758150050119889;0,0757895989769242;0,0757619148254434;0,0757376732462161;0,0757040437373045;0,0756656931361293;0,0756211482144815;0,0755796849694816;0,0755181248833926;0,0754416960431263;0,0753435805234912;0,0752419223280688;0,0750690617996807;0,0748081602928312;0,0743662430829238;0,0737038740793067;0,0714566217051448
"63";4;9;0,0808752666003314;0,0808570259894121;0,0808415253938192;0,0808206764611377;0,08079777090983;0,0807722748097118;0,0807495695172419;0,0807175947853313;0,0806805936928138;0,0806370666378164;0,0805961477690059;0,0805348677325072;0,0804581621410619;0,0803590174663066;0,0802557726335805;0,0800794741795382;0,0798124041964357;0,0793587837809789;0,0786776513021386;0,0763633701582019
"64";4;10;0,0896175026298707;0,0896052600080222;0,0895939129627383;0,0895775988577956;0,0895586014783986;0,0895364535864674;0,0895160464699179;0,089486474587439;0,089451335933932;0,0894090815059336;0,0893686973965353;0,089307362812179;0,0892295885863005;0,0891279930502193;0,089021375415394;0,0888381537542411;0,088559052282174;0,0880829918014495;0,0873661241676204;0,0849236661399702
"65";4;11;0,0804144181247774;0,0803957268773524;0,0803799166884854;0,0803587312047234;0,0803355358495467;0,0803097904304674;0,0802869123881749;0,080254753765732;0,0802176046276021;0,0801739675759306;0,0801329911776228;0,0800716839082878;0,0799950127438313;0,0798959854439331;0,0797929185341651;0,0796170027099744;0,0793506169740222;0,0788982958511778;0,0782192584343264;0,0759126318255573
"66";4;12;0,0758875907166489;0,0758648419410706;0,0758462096425514;0,0758219232100916;0,0757960286292096;0,0757679374305101;0,0757434189323802;0,075709496122691;0,075670905651679;0,075626171935402;0,075584595039047;0,0755229435886251;0,0754464890555976;0,0753484319361607;0,0752469032387343;0,0750743604318122;0,0748140709285118;0,0743733795300725;0,0737130946085395;0,0714743969854475
"67";4;13;0,0819151406271494;0,0818975823517303;0,0818825611603438;0,0818622423997024;0,0818397999109437;0,0818147058587149;0,0817922802123272;0,0817606026672897;0,0817238381481775;0,0816804812732477;0,0816396440858937;0,0815783847412251;0,081501585857034;0,0814021929088099;0,0812985915169756;0,0811215453463941;0,0808531593207858;0,0803970688846459;0,0797119982406609;0,0773836909332067
"68";4;14;0,079114794705436;0,0790949657251849;0,0790783648830097;0,0790563114444869;0,0790323614822256;0,0790059612275624;0,0789826260354577;0,0789499769806463;0,0789124288845197;0,0788684907404513;0,0788273522445059;0,078765958264708;0,0786893606532416;0,0785906226515209;0,0784880056673445;0,07831306848185;0,078048443560907;0,0775994734803616;0,0769258332565017;0,0746387486417322
"69";4;15;0,0875488134922453;0,0875352448306534;0,0875229851618242;0,0875056811837177;0,0874858377737317;0,0874629724473629;0,0874420788926577;0,0874120073938068;0,0873764943735128;0,0873340030342878;0,0872935426595335;0,0872322830893687;0,0871548240054609;0,0870538724054121;0,0869481069662407;0,0867665984413842;0,086490435153752;0,086019813353119;0,0853115754315123;0,0829000543509576
"70";4;16;0,107908436627902;0,107904765259107;0,107899276520002;0,107889248249945;0,107875528224792;0,107857735389405;0,107840170505294;0,107813337602309;0,107779975956757;0,107738417605795;0,107697681684553;0,10763451664004;0,107552922848969;0,107444750995448;0,107330022930899;0,107131154287805;0,106825951816286;0,106302415672255;0,105511004020602;0,102803914346165
"71";4;17;0,107141043976503;0,107137083085604;0,107131399224559;0,107121165355277;0,107107277385633;0,10708935148318;0,107071704733739;0,107044801112124;0,107011406650559;0,1069698587046;0,106929167899968;0,106866116187028;0,106784717922617;0,10667685640985;0,106562495944602;0,106364318447337;0,106060247986749;0,105538747190025;0,104750511348934;0,102054661124572
"72";4;18;0,10218283637905;0,102176864202398;0,102169818950688;0,102158142112493;0,102143064450065;0,102124182298295;0,102105934338751;0,102078488763355;0,102044802399148;0,102003246323998;0,101962789623933;0,101900401606914;0,101820201217886;0,10171428200385;0,101602247810124;0,101408475897977;0,101111659164903;0,100603244644049;0,0998354663101956;0,0972120966601123
"73";5;1;0,078300280501484;0,078280468960269;0,0782638479002229;0,0782417445730907;0,078217730595576;0,0781912621296925;0,0781678743654512;0,0781351672987184;0,0780975751557767;0,0780536130679247;0,0780124747765418;0,0779511132291635;0,0778745963542134;0,0777760078575748;0,0776735822091037;0,0774990225129981;0,0772350339303554;0,0767872133800628;0,0761153226084006;0,0738336944375603
"74";5;2;0,083501691126293;0,0834853505438237;0,0834711722513969;0,0834517746458966;0,0834301282171271;0,0834057196654293;0,0833837681120158;0,0833525923910654;0,083316226403903;0,0832731565845694;0,0832324585633607;0,0831712389827165;0,0830942929829839;0,0829944997207644;0,0828903204578417;0,0827120594361342;0,0824415307441822;0,0819814081678984;0,081289881484917;0,0789382868901901
