"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";81;"brixton";"-";"-";"-";1;1;1;0.244038483635043;1;4.80055922737193e-05;4.80055922737193e-05;6.36677657082533e-05;"-";"-"
"1-Multi";82;"stockwell";"-";"-";"-";4;4;4;0.587961306254141;1;0.000295270668755941;0.000295270668755941;0.000314230448488915;"-";"-"
"1-Multi";83;"brockley";"-";"-";"-";2;2;2;0.392227617671318;1;7.06286152052335e-16;7.06286152052335e-16;1.64455767787145e-05;"-";"-"
"1-Multi";84;"honoroakpark";"-";"-";"-";2;2;2;0.396415632654523;1;7.23398775346145e-16;7.23398775346145e-16;1.64152772150304e-05;"-";"-"
"1-Multi";85;"newcrossgate";"-";"-";"-";2;2;2;0.384998779800796;1;2.01344428901687e-16;2.01344428901687e-16;1.6766419425549e-05;"-";"-"
"1-Multi";86;"brondesbury";"-";"-";"-";2;2;2;0.389566414499691;1;7.3006583496789e-16;7.3006583496789e-16;1.63949013500018e-05;"-";"-"
"1-Multi";87;"westhampstead";"-";"-";"-";4;4;4;0.593891074261354;1;0.0109110341056376;0.0109110341056376;0.0109301881433902;"-";"-"
"1-Multi";88;"brondesburypark";"-";"-";"-";2;2;2;0.384138482593552;1;7.57650686844576e-16;7.57650686844576e-16;1.64855942435346e-05;"-";"-"
"1-Multi";89;"buckhursthill";"-";"-";"-";2;2;2;0.388608085336081;1;7.0539047333931e-08;7.0539047333931e-08;1.6652470341282e-05;"-";"-"
"1-Multi";90;"loughton";"-";"-";"-";2;2;2;0.404251785779204;1;1.17886587490891e-08;1.17886587490891e-08;1.64165697068001e-05;"-";"-"
"1-Multi";91;"burntoak";"-";"-";"-";2;2;2;0.448500146453919;1;4.97181730575081e-08;4.97181730575081e-08;1.623064690223e-05;"-";"-"
"1-Multi";92;"colindale";"-";"-";"-";2;2;2;0.426217597685466;1;2.97721067238183e-07;2.97721067238183e-07;1.66407512528022e-05;"-";"-"
"1-Multi";93;"bushey";"-";"-";"-";2;2;2;0.427970129771204;1;6.75719109246134e-16;6.75719109246134e-16;1.63430505450124e-05;"-";"-"
"1-Multi";94;"watfordhighstreet";"-";"-";"-";2;2;2;0.449666214769273;1;9.52204800807675e-16;9.52204800807675e-16;1.6180932654079e-05;"-";"-"
"1-Multi";95;"caledonianroad";"-";"-";"-";2;2;2;0.301528134602653;1;0.167257206474817;0.167257206474817;0.16726908018607;"-";"-"
"1-Multi";96;"hollowayroad";"-";"-";"-";2;2;2;0.333445983276551;1;0.0287582106941662;0.0287582106941662;0.0287735593668395;"-";"-"
"1-Multi";97;"caledonianroad&barnsbury";"-";"-";"-";2;2;2;0.387820703837447;1;7.12382152207738e-16;7.12382152207738e-16;1.64157882686391e-05;"-";"-"
"1-Multi";98;"highbury&islington";"-";"-";"-";4;4;4;0.544504258260236;1;0.16753361277829;0.16753361277829;0.1675483415559;"-";"-"
"1-Multi";99;"camdenroad";"-";"-";"-";2;2;2;0.387336607530178;1;7.1017826454239e-16;7.1017826454239e-16;1.64157922470121e-05;"-";"-"
"1-Multi";100;"camdentown";"-";"-";"-";4;4;4;0.50769564229442;1;0.0817661842550156;0.0817661842550156;0.0817830238211528;"-";"-"
"1-Multi";101;"euston";"-";"-";"-";5;5;5;0.722457660253462;1;0.397649657339407;0.397649657339407;0.397662646903645;"-";"-"
"1-Multi";102;"morningtoncrescent";"-";"-";"-";2;2;2;0.29512553702005;1;0.0779442181567084;0.0779442181567084;0.0779591600810603;"-";"-"
"1-Multi";103;"canarywharf";"-";"-";"-";4;4;4;0.58777429834434;1;0.000144451783414866;0.000144451783414866;0.000163499491238807;"-";"-"
"1-Multi";104;"surreyquays";"-";"-";"-";4;4;4;0.651853233034994;1;-6.19558150822454e-17;-6.19558150822454e-17;1.87095643247776e-05;"-";"-"
"1-Multi";105;"heronquays";"-";"-";"-";2;2;2;0.383069525399703;1;7.27528398152553e-16;7.27528398152553e-16;1.64321642662628e-05;"-";"-"
"1-Multi";106;"northgreenwich";"-";"-";"-";2;2;2;0.347547453981577;1;6.62680851265726e-05;6.62680851265726e-05;8.29520730329111e-05;"-";"-"
"1-Multi";107;"canningtown";"-";"-";"-";6;6;6;0.795746109462246;1;0.000263147016760165;0.000263147016760165;0.000286180116012195;"-";"-"
"1-Multi";108;"royalvictoria";"-";"-";"-";2;2;2;0.376010271890033;1;2.13571041569224e-16;2.13571041569224e-16;1.68030317041657e-05;"-";"-"
"1-Multi";109;"westsilvertown";"-";"-";"-";2;2;2;0.380650565349512;1;2.08682658585921e-16;2.08682658585921e-16;1.68021526619913e-05;"-";"-"
"1-Multi";110;"cannonstreet";"-";"-";"-";2;2;2;0.395867835237449;1;0.00533538730037047;0.00533538730037047;0.00535845947724335;"-";"-"
"1-Multi";111;"monument";"-";"-";"-";2;2;2;0.396175462273858;1;0.0130257107824855;0.0130257107824855;0.0130481878461276;"-";"-"
"1-Multi";112;"canonbury";"-";"-";"-";3;3;3;0.514072279295478;1;1.93244396599926e-16;1.93244396599926e-16;1.76092096129056e-05;"-";"-"
"1-Multi";113;"dalstonjunction";"-";"-";"-";2;2;2;0.38554645854276;1;4.6144053205506e-16;4.6144053205506e-16;1.65817455220786e-05;"-";"-"
"1-Multi";114;"dalstonkingsland";"-";"-";"-";2;2;2;0.391354975442758;1;4.54412878490657e-16;4.54412878490657e-16;1.65808621306444e-05;"-";"-"
"1-Multi";115;"canonspark";"-";"-";"-";2;2;2;0.432005794801807;1;5.39004893655804e-05;5.39004893655804e-05;7.00936695025354e-05;"-";"-"
"1-Multi";116;"queensbury";"-";"-";"-";2;2;2;0.401427557408323;1;0.000322765510002811;0.000322765510002811;0.000339185304337565;"-";"-"
"1-Multi";117;"carpenderspark";"-";"-";"-";2;2;2;0.415848226156367;1;6.69954710974367e-16;6.69954710974367e-16;1.63701438672646e-05;"-";"-"
"1-Multi";118;"chorleywood";"-";"-";"-";2;2;2;0.41223925400409;1;2.08391253429832e-10;2.08391253429832e-10;1.65482452025897e-05;"-";"-"
"1-Multi";119;"chancerylane";"-";"-";"-";2;2;2;0.303763261805454;1;0.00988899476580769;0.00988899476580769;0.00990588833210672;"-";"-"
"1-Multi";120;"stpauls";"-";"-";"-";2;2;2;0.295579289111001;1;0.0273608366235345;0.0273608366235345;0.0273784429552345;"-";"-"
"1-Multi";121;"charingcross";"-";"-";"-";3;3;3;0.390794561623266;1;0.0152286245072319;0.0152286245072319;0.0152611632404897;"-";"-"
"1-Multi";122;"embankment";"-";"-";"-";4;4;4;0.637182962897574;1;0.0324573993022554;0.0324573993022554;0.0325078591421971;"-";"-"
"1-Multi";123;"chesham";"-";"-";"-";1;1;1;0.281294511930831;1;5.81673583526406e-12;5.81673583526406e-12;1.53785864760066e-05;"-";"-"
"1-Multi";124;"chigwell";"-";"-";"-";2;2;2;0.390606024453024;1;1.17975908439732e-08;1.17975908439732e-08;1.64220109380353e-05;"-";"-"
"1-Multi";125;"rodingvalley";"-";"-";"-";2;2;2;0.382808636772454;1;7.05404995216456e-08;7.05404995216456e-08;1.66533549767832e-05;"-";"-"
"1-Multi";126;"rickmansworth";"-";"-";"-";2;2;2;0.400607571432308;1;1.24598978276528e-09;1.24598978276528e-09;1.66006558887185e-05;"-";"-"
"1-Multi";127;"claphamcommon";"-";"-";"-";2;2;2;0.383367997792002;1;8.24689362409033e-06;8.24689362409033e-06;2.4694470177023e-05;"-";"-"
"1-Multi";128;"claphamsouth";"-";"-";"-";2;2;2;0.392911841122247;1;1.3782418572128e-06;1.3782418572128e-06;1.77658148863909e-05;"-";"-"
"1-Multi";129;"claphamhighstreet";"-";"-";"-";2;2;2;0.397281497042197;1;6.75110641877276e-16;6.75110641877276e-16;1.637741512263e-05;"-";"-"
"1-Multi";130;"wandsworthroad";"-";"-";"-";2;2;2;0.397849479765695;1;6.61108083167633e-16;6.61108083167633e-16;1.6375970134936e-05;"-";"-"
"1-Multi";131;"claphamnorth";"-";"-";"-";2;2;2;0.367656406911153;1;4.93463858388782e-05;4.93463858388782e-05;6.61533169507139e-05;"-";"-"
"1-Multi";132;"hendoncentral";"-";"-";"-";2;2;2;0.4128906895641;1;1.78149136623738e-06;1.78149136623738e-06;1.81515322458666e-05;"-";"-"
"1-Multi";133;"collierswood";"-";"-";"-";2;2;2;0.426946747360213;1;1.0751186744249e-09;1.0751186744249e-09;1.63441349809896e-05;"-";"-"
"1-Multi";134;"southwimbledon";"-";"-";"-";2;2;2;0.448985294965492;1;1.79541140506551e-10;1.79541140506551e-10;1.61811137484394e-05;"-";"-"
"1-Multi";135;"coventgarden";"-";"-";"-";2;2;2;0.287820915677838;1;0.00707533469803845;0.00707533469803845;0.00709330734369737;"-";"-"
"1-Multi";136;"holborn";"-";"-";"-";4;4;4;0.462865099589314;1;0.0334639539804388;0.0334639539804388;0.0334828931010071;"-";"-"
"1-Multi";137;"crossharbour";"-";"-";"-";2;2;2;0.396648596192793;1;7.03802744799742e-16;7.03802744799742e-16;1.63771562999212e-05;"-";"-"
"1-Multi";138;"mudchute";"-";"-";"-";2;2;2;0.400310020804177;1;6.98497127445293e-16;6.98497127445293e-16;1.63758189165847e-05;"-";"-"
"1-Multi";139;"crouchhill";"-";"-";"-";2;2;2;0.39175741055569;1;6.54138396767245e-16;6.54138396767245e-16;1.64100393117949e-05;"-";"-"
"1-Multi";140;"harringaygreenlanes";"-";"-";"-";2;2;2;0.396343752023398;1;6.65802757723003e-16;6.65802757723003e-16;1.63813383282351e-05;"-";"-"
"1-Multi";141;"croxley";"-";"-";"-";2;2;2;0.4236655743779;1;1.24501876678528e-09;1.24501876678528e-09;1.63887173684637e-05;"-";"-"
"1-Multi";142;"watford";"-";"-";"-";1;1;1;0.2794978372739;1;2.02418308831552e-10;2.02418308831552e-10;1.52446501119705e-05;"-";"-"
"1-Multi";143;"customhouse";"-";"-";"-";2;2;2;0.388813096726061;1;7.48545174071146e-16;7.48545174071146e-16;1.64469915456675e-05;"-";"-"
"1-Multi";144;"princeregent";"-";"-";"-";2;2;2;0.397369973635273;1;7.12085464713413e-16;7.12085464713413e-16;1.63873669092879e-05;"-";"-"
"1-Multi";145;"cuttysarkformaritimegreenwich";"-";"-";"-";2;2;2;0.408294080421386;1;6.8678360809689e-16;6.8678360809689e-16;1.63746790246742e-05;"-";"-"
"1-Multi";146;"greenwich";"-";"-";"-";2;2;2;0.415434618821521;1;7.08434171912937e-16;7.08434171912937e-16;1.6370145033179e-05;"-";"-"
"1-Multi";147;"gallionsreach";"-";"-";"-";2;2;2;0.448698397145174;1;9.83244463020424e-16;9.83244463020424e-16;1.61809419576121e-05;"-";"-"
"1-Multi";148;"dagenhameast";"-";"-";"-";2;2;2;0.399383988575707;1;2.01273479018552e-08;2.01273479018552e-08;1.63971083404963e-05;"-";"-"
"1-Multi";149;"elmpark";"-";"-";"-";2;2;2;0.410373149026872;1;3.36373215665474e-09;3.36373215665474e-09;1.63738934356823e-05;"-";"-"
"1-Multi";150;"haggerston";"-";"-";"-";2;2;2;0.392145086516254;1;6.68649093509271e-16;6.68649093509271e-16;1.6410036073179e-05;"-";"-"
"1-Multi";151;"hackneycentral";"-";"-";"-";2;2;2;0.405812185104485;1;6.58166333179339e-16;6.58166333179339e-16;1.64046024939727e-05;"-";"-"
"1-Multi";152;"debden";"-";"-";"-";2;2;2;0.421098487373092;1;1.97010948271135e-09;1.97010948271135e-09;1.63508091031435e-05;"-";"-"
"1-Multi";153;"theydonbois";"-";"-";"-";2;2;2;0.445094084797936;1;3.29000858727308e-10;3.29000858727308e-10;1.61822282871566e-05;"-";"-"
"1-Multi";154;"denmarkhill";"-";"-";"-";2;2;2;0.395456413562281;1;6.84252425867989e-16;6.84252425867989e-16;1.63864766206611e-05;"-";"-"
"1-Multi";155;"deptfordbridge";"-";"-";"-";2;2;2;0.427725040622649;1;7.22309748127324e-16;7.22309748127324e-16;1.63430507398568e-05;"-";"-"
"1-Multi";156;"elversonroad";"-";"-";"-";2;2;2;0.44950314175458;1;9.82401116611386e-16;9.82401116611386e-16;1.61809326866169e-05;"-";"-"
"1-Multi";157;"langdonpark";"-";"-";"-";2;2;2;0.380302420300557;1;7.72329301277661e-16;7.72329301277661e-16;1.64631949592836e-05;"-";"-"
"1-Multi";158;"dollishill";"-";"-";"-";2;2;2;0.370267420553994;1;0.000373655472480413;0.000373655472480413;0.000390108506641409;"-";"-"
"1-Multi";159;"willesdengreen";"-";"-";"-";2;2;2;0.371930883895884;1;0.000358638440480331;0.000358638440480331;0.000375033881466154;"-";"-"
"1-Multi";160;"ealingbroadway";"-";"-";"-";2;2;2;0.346682220606827;1;2.18781953947941e-07;2.18781953947941e-07;1.73964507035334e-05;"-";"-"
"1-Multi";161;"ealingcommon";"-";"-";"-";3;3;3;0.536309324503011;1;1.21048561892537e-06;1.21048561892537e-06;2.21847574340816e-05;"-";"-"
"1-Multi";162;"gloucesterroad";"-";"-";"-";3;3;3;0.551409249430597;1;0.00192003105026055;0.00192003105026055;0.0019591205867979;"-";"-"
"1-Multi";163;"highstreetkensington";"-";"-";"-";3;3;3;0.42866766668428;1;0.0019568729471996;0.0019568729471996;0.00198619439102189;"-";"-"
"1-Multi";164;"eastacton";"-";"-";"-";2;2;2;0.368692508583146;1;3.53116781591304e-06;3.53116781591304e-06;2.01262998435262e-05;"-";"-"
"1-Multi";165;"whitecity";"-";"-";"-";2;2;2;0.367504682992713;1;2.11066196173984e-05;2.11066196173984e-05;3.75754917738643e-05;"-";"-"
"1-Multi";166;"eastcote";"-";"-";"-";2;2;2;0.461634124949921;1;6.56736604621946e-07;6.56736604621946e-07;2.27080333137743e-05;"-";"-"
"1-Multi";167;"raynerslane";"-";"-";"-";3;3;3;0.504018135264509;1;1.77700891423324e-06;1.77700891423324e-06;2.2535398305387e-05;"-";"-"
"1-Multi";168;"ruislipmanor";"-";"-";"-";2;2;2;0.440705706081643;1;2.42704286569062e-07;2.42704286569062e-07;2.27213615278094e-05;"-";"-"
"1-Multi";169;"eastfinchley";"-";"-";"-";2;2;2;0.396577487478194;1;1.06683585333834e-05;1.06683585333834e-05;2.72157854452702e-05;"-";"-"
"1-Multi";170;"highgate";"-";"-";"-";2;2;2;0.391786025082208;1;6.3785746558403e-05;6.3785746558403e-05;8.01877939371193e-05;"-";"-"
"1-Multi";171;"eastham";"-";"-";"-";2;2;2;0.461629533594844;1;7.71936079252337e-05;7.71936079252337e-05;9.89460354922987e-05;"-";"-"
"1-Multi";172;"eastputney";"-";"-";"-";2;2;2;0.408639495578758;1;1.39866386395273e-07;1.39866386395273e-07;1.65123312751406e-05;"-";"-"
"1-Multi";173;"putneybridge";"-";"-";"-";2;2;2;0.396332106004443;1;8.36909634116219e-07;8.36909634116219e-07;1.72254788316991e-05;"-";"-"
"1-Multi";174;"edgware";"-";"-";"-";1;1;1;0.290052530406207;1;8.08326364178557e-09;8.08326364178557e-09;1.52189510118813e-05;"-";"-"
"1-Multi";175;"edgwareroad(bakerlooline)";"-";"-";"-";2;2;2;0.300962731642643;1;0.0146373709809101;0.0146373709809101;0.0146556265838759;"-";"-"
