"";"Layer";"Node";"p=0.17";"p=0.33";"p=0.5";"p=0.67";"p=0.83"
"95";1;95;0,0093943164418403;0,00896336797141978;0,00826879836535719;0,00708668254355928;0,00487852405178431
"96";1;96;0,0098563491463733;0,00940859001594361;0,00868191637551543;0,00744496358436735;0,00513455139819629
"97";1;97;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"98";1;98;0,00907098948061315;0,00865181709234465;0,00797970170564101;0,00683595134579402;0,00469936364791218
"99";1;99;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"100";1;100;0,0108271200614837;0,010344109912399;0,00954991817895044;0,00819778996305282;0,00567253290878607
"101";1;101;0,0101490625350588;0,00969066639197294;0,00894364171078426;0,00767196676459702;0,00529676297204259
"102";1;102;0,00920954109925689;0,00878531987073159;0,0081035847155507;0,00694337883910561;0,00477613485259775
"103";1;103;0,0098563514464325;0,00940859266432691;0,00868191852520914;0,00744496561876433;0,00513455326325251
"104";1;104;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"105";1;105;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"106";1;106;0,00985635050194378;0,00940859157665327;0,00868191764237612;0,00744496478387195;0,00513455249692267
"107";1;107;0,00953290748781815;0,00909691393237502;0,00839271682903347;0,007194141505088;0,00495532015086599
"108";1;108;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"109";1;109;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"110";1;110;0,00985635081895429;0,00940859194159536;0,00868191793861627;0,00744496506391036;0,00513455275373507
"111";1;111;0,00964071271739632;0,00920079647293186;0,00848910888800284;0,00727774195266343;0,00501505845683864
"112";1;112;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"113";1;113;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"114";1;114;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"115";1;115;0,0105034627824381;0,0100321959483117;0,00926052359088276;0,00794679356953851;0,0054931622947193
"116";1;116;0,00985635233526139;0,00940859369093778;0,00868191935781594;0,00744496640892898;0,00513455399412612
"117";1;117;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"118";1;118;0,00964071622229962;0,00920080052236262;0,00848911217181619;0,00727774507050756;0,00501506134428417
"119";1;119;0,00953290602955226;0,00909691225380346;0,00839271546644786;0,00719414021719266;0,0049553189700725
"120";1;120;0,00946822483516134;0,00903458471724195;0,00833488189082267;0,00714398128419338;0,00491947674998361
"121";1;121;0,00953290565885381;0,0090969118231943;0,00839271511775852;0,00719413988401776;0,00495531865727944
"122";1;122;0,0101798741874695;0,00972035812148263;0,00897119136077482;0,00769585319676887;0,00531383698769922
"123";1;123;0,00899401800004096;0,00857765030897183;0,00791087905324702;0,00677624743684988;0,00465671284561336
"124";1;124;0,00985635081887526;0,00940859194150498;0,00868191793854239;0,00744496506384074;0,00513455275367164
"125";1;125;0,00964071332915222;0,00920079717835922;0,00848910946036658;0,00727774249479417;0,00501505895617994
"126";1;126;0,00964071269276733;0,00920079644585775;0,00848910886574147;0,00727774193279071;0,00501505844099574
"127";1;127;0,009856350501623;0,00940859157628646;0,00868191764207673;0,00744496478358971;0,00513455249666603
"128";1;128;0,00985635144631723;0,00940859266419491;0,00868191852510142;0,0074449656186625;0,00513455326315943
"129";1;129;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"130";1;130;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"131";1;131;0,00953290983200866;0,0090969166399278;0,00839271902482756;0,00719414358920233;0,00495532207970992
"132";1;132;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
"133";1;133;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
"134";1;134;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
"135";1;135;0,00920954150894242;0,00878532034219826;0,00810358509828424;0,00694337920164445;0,00477613518399364
"136";1;136;0,01082711930188;0,0103441090364631;0,00954991746823351;0,00819778928931693;0,00567253228828092
"137";1;137;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"138";1;138;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"139";1;139;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"140";1;140;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"141";1;141;0,0102877293653081;0,00982429557047072;0,00906762847580705;0,00777949375731062;0,00537360709655361
"142";1;142;0,00920953994725057;0,00878531854357862;0,00810358363850895;0,00694337782094535;0,00477613391607812
"143";1;143;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"144";1;144;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"145";1;145;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"146";1;146;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"147";1;147;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"148";1;148;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"149";1;149;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
"150";1;150;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"151";1;151;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"152";1;152;0,00985635327956556;0,00940859477839973;0,00868192024047617;0,00744496724365771;0,00513455476030559
"153";1;153;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
"154";1;154;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"155";1;155;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"156";1;156;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"157";1;157;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"158";1;158;0,00985635050198384;0,0094085915766991;0,00868191764241354;0,00744496478390722;0,00513455249695475
"159";1;159;0,0098563514464325;0,00940859266432692;0,00868191852520914;0,00744496561876433;0,00513455326325251
"160";1;160;0,00964071177268787;0,00920079538504006;0,00848910800499333;0,00727774111764364;0,00501505769046405
"161";1;161;0,0101798735962971;0,00972035743708672;0,00897119080605887;0,00769585266882418;0,00531383649624774
"162";1;162;0,00964071637806034;0,00920080070372306;0,00848911231855604;0,00727774521128191;0,00501506147788545
"163";1;163;0,00953291078279177;0,00909691773905223;0,00839271991598054;0,0071941444360151;0,00495532286559972
"164";1;164;0,00964071332915222;0,00920079717835923;0,00848910946036658;0,00727774249479417;0,00501505895617994
"165";1;165;0,00985635081899055;0,00940859194163698;0,00868191793865017;0,00744496506394257;0,00513455275376473
"166";1;166;0,00964071332919956;0,00920079717841365;0,00848910946041096;0,00727774249483632;0,00501505895621881
"167";1;167;0,0105034630043711;0,0100321962030785;0,00926052379783837;0,0079467937645434;0,00549316247232893
"168";1;168;0,00985635081887525;0,00940859194150498;0,00868191793854239;0,00744496506384074;0,00513455275367164
"169";1;169;0,00964071512239389;0,00920079924822312;0,00848911113933385;0,00727774408701306;0,00501506042677174
"170";1;170;0,00985635081863808;0,00940859194123362;0,00868191793832088;0,00744496506363176;0,00513455275348132
"171";1;171;0,00985635144631723;0,00940859266419491;0,00868191852510142;0,0074449656186625;0,00513455326315943
"172";1;172;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
"173";1;173;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"174";1;174;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"175";1;175;0,00942511257178667;0,00899304276856232;0,00829633409566683;0,0071105570930045;0,00489558859182667
"176";1;176;0,00939431373410103;0,008963364849127;0,00826879583212268;0,00708666552868026;0,00487852183947905
"177";1;177;0,00985635368737864;0,00940859525303232;0,00868192062462007;0,00744496761155889;0,00513455510742447
"178";1;178;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
"179";1;179;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"180";1;180;0,00953290534957403;0,00909691146675236;0,00839271482851092;0,00719413961023054;0,00495531840547106
"181";1;181;0,011194005997334;0,0106976949793948;0,00987796631030908;0,00848231334258277;0,00587586881469117
"182";1;182;0,0127702289958644;0,0122168936830184;0,0112873485788598;0,00967825813394197;0,00674954062687853
"183";1;183;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"184";1;184;0,00974852854490527;0,0093046907332019;0,00858551054909921;0,00736135102407895;0,00507480377451892
"185";1;185;0,00939431504658298;0,00896336636736009;0,00826879706282906;0,00708668131424828;0,00487852292836207
"186";1;186;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"187";1;187;0,0111508372572536;0,0106560903297356;0,00983936718560179;0,00844883521284011;0,00585194287049799
"188";1;188;0,0103647778202921;0,00989854681276096;0,00913652045268385;0,00783924468379987;0,00541630665648178
"189";1;189;0,00953290449832815;0,00909691048880439;0,00839271403423864;0,00719413886123125;0,00495531772227764
"190";1;190;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"191";1;191;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"192";1;192;0,00953290808326673;0,00909691461972189;0,00839271738655692;0,00719414203386136;0,00495532063939597
"193";1;193;0,00953290808303612;0,00909691461945784;0,00839271738634128;0,0071941420336577;0,00495532063920986
"194";1;194;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"195";1;195;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"196";1;196;0,0098563501823844;0,00940859120891428;0,00868191734383563;0,00744496450178089;0,00513455223846953
"197";1;197;0,0094251134041472;0,00899304372183813;0,00829633487058043;0,00711055013723585;0,0048955892494107
"198";1;198;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"199";1;199;0,00985635144627874;0,00940859266415098;0,00868191852506546;0,00744496561862856;0,00513455326312844
"200";1;200;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"201";1;201;0,0102877275946483;0,00982429352489253;0,00906762681685569;0,00777949218247164;0,0053736056389714
"202";1;202;0,00985635144631723;0,00940859266419491;0,00868191852510142;0,0074449656186625;0,00513455326315943
"203";1;203;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
"204";1;204;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"205";1;205;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
"206";1;206;0,00931731746172677;0,00888917079989621;0,00819995081755748;0,0070269562569201;0,00483585499398192
"207";1;207;0,0100720271040634;0,00961642961164988;0,00887476157353368;0,00761221919366481;0,00525407213839938
"208";1;208;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"209";1;209;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"210";1;210;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"211";1;211;0,00985635144627874;0,00940859266415097;0,00868191852506546;0,00744496561862856;0,00513455326312844
"212";1;212;0,00985635144627874;0,00940859266415097;0,00868191852506546;0,00744496561862856;0,00513455326312844
"213";1;213;0,00985635081887526;0,00940859194150498;0,00868191793854239;0,00744496506384074;0,00513455275367164
"214";1;214;0,0097485299555517;0,00930469235835852;0,00858551186803694;0,00736135227258618;0,00507480492119913
"215";1;215;0,00996418652966564;0,00951250819282231;0,00877833761805885;0,00752859031461103;0,00519431119976426
"216";1;216;0,00946823028821695;0,00903459100071329;0,00833488698997604;0,00714398610992962;0,00491948118687976
"217";1;217;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"218";1;218;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"219";1;219;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"220";1;220;0,00985635462883985;0,00940859633853457;0,00868192150540221;0,00744496844571313;0,00513455587550671
"221";1;221;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"222";1;222;0,00989948563867462;0,00945015911444221;0,00872048634555713;0,00747841572349337;0,00515845675261176
"223";1;223;0,00964071332915222;0,00920079717835922;0,00848910946036658;0,00727774249479417;0,00501505895617994
"224";1;224;0,0105034634129946;0,0100321966741897;0,00926052418011147;0,00794679412657779;0,00549316280571202
"225";1;225;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"226";1;226;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"227";1;227;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"228";1;228;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"229";1;229;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"230";1;230;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
"231";1;231;0,0105034630044502;0,0100321962031689;0,00926052379791223;0,00794679376461305;0,00549316247239236
"232";1;232;0,00964071237231968;0,00920079607719446;0,00848910856643508;0,00727774165007473;0,00501505818216946
"233";1;233;0,00942510999617432;0,00899303978121649;0,00829633167583669;0,00711054710060625;0,00489558642947342
"234";1;234;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"235";1;235;0,0102877301711213;0,00982429649998766;0,00906762922992512;0,00777949447195988;0,00537360775562766
"236";1;236;0,00942511059510049;0,00899304047235915;0,00829633223648121;0,00711054763213296;0,00489558692013151
"237";1;237;0,00964071271712401;0,00920079647261931;0,00848910888774776;0,0072777419524217;0,00501505845661626
"238";1;238;0,010935019260969;0,010448096127727;0,0096463952407903;0,00828146637091067;0,00573233191038574
"239";1;239;0,00899401312347592;0,00857764468916821;0,00791087449314982;0,00677624312011581;0,00465670887280864
"240";1;240;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"241";1;241;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"242";1;242;0,0105034627823997;0,0100321959482677;0,00926052359084677;0,00794679356950451;0,00549316229468825
"243";1;243;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
"244";1;244;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
"245";1;245;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"246";1;246;0,00907098855512737;0,008651816026119;0,00797970084038127;0,00683595052705723;0,0046993628952222
"247";1;247;0,0095329074879364;0,0090969139325111;0,00839271682914451;0,00719414150519366;0,00495532015096409
"248";1;248;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
"249";1;249;0,00985635081895428;0,00940859194159536;0,00868191793861627;0,00744496506391036;0,00513455275373507
"250";1;250;0,00985635144627874;0,00940859266415098;0,00868191852506547;0,00744496561862856;0,00513455326312844
"251";1;251;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"252";1;252;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"253";1;253;0,00942510807972547;0,00899303757588155;0,00829632988550944;0,00711054540903254;0,00489558487986486
"254";1;254;0,00985635144604806;0,00940859266388675;0,00868191852484975;0,00744496561842475;0,00513455326294217
"255";1;255;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"256";1;256;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"257";1;257;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"258";1;258;0,00931732265293579;0,00888917678439986;0,00819995567337756;0,00702696085512091;0,00483585922781129
"259";1;259;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"260";1;260;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
"261";1;261;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"262";1;262;0,00877853122356748;0,00837001993015882;0,00771820566516715;0,00660914414826121;0,00453731202695381
"263";1;263;0,00953290718768214;0,00909691358603065;0,00839271654807966;0,00719414123873189;0,00495531990501406
"264";1;264;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
"265";1;265;0,0105034616884829;0,0100321946864949;0,00926052256712881;0,00794679259946914;0,00549316140039663
"266";1;266;0,0098563505021556;0,00940859157689541;0,00868191764257385;0,0074449647840583;0,00513455249709211
"267";1;267;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
