"Layer";"Node";"0.17";"0.33";"0.5";"0.67";"0.83"
1;55;0,00985635050198384;0,0094085915766991;0,00868191764241354;0,00744496478390722;0,00513455249695475
1;56;0,00953290718768214;0,00909691358603065;0,00839271654807966;0,00719414123873189;0,00495531990501406
1;57;0,00953290700680771;0,00909691337734716;0,00839271637878738;0,00719414107827224;0,00495531975698358
1;58;0,00985635050200791;0,00940859157672661;0,00868191764243599;0,00744496478392838;0,00513455249697397
1;59;0,00914488023650319;0,0087230147339642;0,00804576950571354;0,00689323633723319;0,0047403058820945
1;60;0,0109350190137546;0,0104480958398485;0,00964639500780127;0,0082814661476481;0,00573233169957306
1;61;0,00985635050222422;0,00940859157697385;0,00868191764263792;0,00744496478411874;0,00513455249714705
1;62;0,00985635144639407;0,00940859266428296;0,00868191852517323;0,00744496561873039;0,00513455326322148
1;63;0,0105034627824381;0,0100321959483117;0,00926052359088276;0,00794679356953851;0,0054931622947193
1;64;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;65;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;66;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;67;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;68;0,0107192300455235;0,0102401340014365;0,00945344953179819;0,00811412123483103;0,00561274036660978
1;69;0,0108271213577259;0,0103441114105472;0,00954991939380241;0,00819779111744962;0,00567253397836211
1;70;0,00931732105826906;0,00888917494059435;0,00819995417856084;0,00702695943442868;0,00483585790882918
1;71;0,0102877271692691;0,00982429303544854;0,0090676264194994;0,00777949180705203;0,00537360529506116
1;72;0,00985635144631723;0,00940859266419491;0,00868191852510142;0,0074449656186625;0,00513455326315944
1;73;0,00985635050208805;0,00940859157681817;0,00868191764251077;0,00744496478399888;0,00513455249703808
1;74;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;75;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;76;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;77;0,00953290652440295;0,00909691282402041;0,00839271592918627;0,00719414065513108;0,00495531937275751
1;78;0,00953290652434217;0,00909691282395042;0,00839271592912917;0,00719414065507675;0,0049553193727071
1;79;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;80;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;81;0,00888626767428726;0,00847382747516406;0,00781453609403631;0,00669269017927643;0,00459700787706325
1;82;0,0117984426014713;0,0112802418434366;0,0104184211162254;0,00895106655691286;0,00621087783728325
1;83;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;84;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;85;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;86;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;87;0,00953290588106027;0,00909691207920115;0,0083927153255222;0,00719414008060206;0,0049553188379366
1;88;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;89;0,00964071332915221;0,00920079717835922;0,00848910946036658;0,00727774249479417;0,00501505895617994
1;90;0,00985635081864455;0,00940859194124076;0,00868191793832674;0,00744496506363694;0,00513455275348543
1;91;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
1;92;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
1;93;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;94;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;95;0,0093943164418403;0,00896336797141978;0,00826879836535719;0,00708668254355928;0,00487852405178431
1;96;0,0098563491463733;0,00940859001594361;0,00868191637551543;0,00744496358436735;0,00513455139819629
1;97;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;98;0,00907098948061315;0,00865181709234465;0,00797970170564101;0,00683595134579402;0,00469936364791218
1;99;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;100;0,0108271200614837;0,010344109912399;0,00954991817895044;0,00819778996305282;0,00567253290878607
1;101;0,0101490625350588;0,00969066639197294;0,00894364171078426;0,00767196676459702;0,00529676297204259
1;102;0,00920954109925689;0,00878531987073159;0,0081035847155507;0,00694337883910561;0,00477613485259775
1;103;0,0098563514464325;0,00940859266432691;0,00868191852520914;0,00744496561876433;0,00513455326325251
1;104;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;105;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;106;0,00985635050194378;0,00940859157665327;0,00868191764237612;0,00744496478387195;0,00513455249692267
1;107;0,00953290748781815;0,00909691393237502;0,00839271682903347;0,007194141505088;0,00495532015086599
1;108;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;109;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;110;0,00985635081895429;0,00940859194159536;0,00868191793861627;0,00744496506391036;0,00513455275373507
1;111;0,00964071271739632;0,00920079647293186;0,00848910888800284;0,00727774195266343;0,00501505845683864
1;112;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;113;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;114;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;115;0,0105034627824381;0,0100321959483117;0,00926052359088276;0,00794679356953851;0,0054931622947193
1;116;0,00985635233526139;0,00940859369093778;0,00868191935781594;0,00744496640892898;0,00513455399412612
1;117;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;118;0,00964071622229962;0,00920080052236262;0,00848911217181619;0,00727774507050756;0,00501506134428417
1;119;0,00953290602955226;0,00909691225380346;0,00839271546644786;0,00719414021719266;0,0049553189700725
1;120;0,00946822483516134;0,00903458471724195;0,00833488189082267;0,00714398128419338;0,00491947674998361
1;121;0,00953290565885381;0,0090969118231943;0,00839271511775852;0,00719413988401776;0,00495531865727944
1;122;0,0101798741874695;0,00972035812148263;0,00897119136077482;0,00769585319676887;0,00531383698769922
1;123;0,00899401800004096;0,00857765030897183;0,00791087905324702;0,00677624743684988;0,00465671284561336
1;124;0,00985635081887526;0,00940859194150498;0,00868191793854239;0,00744496506384074;0,00513455275367164
1;125;0,00964071332915222;0,00920079717835922;0,00848910946036658;0,00727774249479417;0,00501505895617994
1;126;0,00964071269276733;0,00920079644585775;0,00848910886574147;0,00727774193279071;0,00501505844099574
1;127;0,009856350501623;0,00940859157628646;0,00868191764207673;0,00744496478358971;0,00513455249666603
1;128;0,00985635144631723;0,00940859266419491;0,00868191852510142;0,0074449656186625;0,00513455326315943
1;129;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;130;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;131;0,00953290983200866;0,0090969166399278;0,00839271902482756;0,00719414358920233;0,00495532207970992
1;132;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
1;133;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
1;134;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
1;135;0,00920954150894242;0,00878532034219826;0,00810358509828424;0,00694337920164445;0,00477613518399364
1;136;0,01082711930188;0,0103441090364631;0,00954991746823351;0,00819778928931693;0,00567253228828092
1;137;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;138;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;139;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;140;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;141;0,0102877293653081;0,00982429557047072;0,00906762847580705;0,00777949375731062;0,00537360709655361
1;142;0,00920953994725057;0,00878531854357862;0,00810358363850895;0,00694337782094535;0,00477613391607812
1;143;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;144;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;145;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;146;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;147;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;148;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;149;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
1;150;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;151;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;152;0,00985635327956556;0,00940859477839973;0,00868192024047617;0,00744496724365771;0,00513455476030559
1;153;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
1;154;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;155;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;156;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;157;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;158;0,00985635050198384;0,0094085915766991;0,00868191764241354;0,00744496478390722;0,00513455249695475
1;159;0,0098563514464325;0,00940859266432692;0,00868191852520914;0,00744496561876433;0,00513455326325251
1;160;0,00964071177268787;0,00920079538504006;0,00848910800499333;0,00727774111764364;0,00501505769046405
1;161;0,0101798735962971;0,00972035743708672;0,00897119080605887;0,00769585266882418;0,00531383649624774
1;162;0,00964071637806034;0,00920080070372306;0,00848911231855604;0,00727774521128191;0,00501506147788545
1;163;0,00953291078279177;0,00909691773905223;0,00839271991598054;0,0071941444360151;0,00495532286559972
1;164;0,00964071332915222;0,00920079717835923;0,00848910946036658;0,00727774249479417;0,00501505895617994
1;165;0,00985635081899055;0,00940859194163698;0,00868191793865017;0,00744496506394257;0,00513455275376473
1;166;0,00964071332919956;0,00920079717841365;0,00848910946041096;0,00727774249483632;0,00501505895621881
1;167;0,0105034630043711;0,0100321962030785;0,00926052379783837;0,0079467937645434;0,00549316247232893
1;168;0,00985635081887525;0,00940859194150498;0,00868191793854239;0,00744496506384074;0,00513455275367164
1;169;0,00964071512239389;0,00920079924822312;0,00848911113933385;0,00727774408701306;0,00501506042677174
1;170;0,00985635081863808;0,00940859194123362;0,00868191793832088;0,00744496506363176;0,00513455275348132
1;171;0,00985635144631723;0,00940859266419491;0,00868191852510142;0,0074449656186625;0,00513455326315943
1;172;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
1;173;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;174;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;175;0,00942511257178667;0,00899304276856232;0,00829633409566683;0,0071105570930045;0,00489558859182667
1;176;0,00939431373410103;0,008963364849127;0,00826879583212268;0,00708666552868026;0,00487852183947905
1;177;0,00985635368737864;0,00940859525303232;0,00868192062462007;0,00744496761155889;0,00513455510742447
1;178;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
1;179;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;180;0,00953290534957403;0,00909691146675236;0,00839271482851092;0,00719413961023054;0,00495531840547106
1;181;0,011194005997334;0,0106976949793948;0,00987796631030908;0,00848231334258277;0,00587586881469117
1;182;0,0127702289958644;0,0122168936830184;0,0112873485788598;0,00967825813394197;0,00674954062687853
1;183;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;184;0,00974852854490527;0,0093046907332019;0,00858551054909921;0,00736135102407895;0,00507480377451892
1;185;0,00939431504658298;0,00896336636736009;0,00826879706282906;0,00708668131424828;0,00487852292836207
1;186;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;187;0,0111508372572536;0,0106560903297356;0,00983936718560179;0,00844883521284011;0,00585194287049799
1;188;0,0103647778202921;0,00989854681276096;0,00913652045268385;0,00783924468379987;0,00541630665648178
1;189;0,00953290449832815;0,00909691048880439;0,00839271403423864;0,00719413886123125;0,00495531772227764
1;190;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;191;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;192;0,00953290808326673;0,00909691461972189;0,00839271738655692;0,00719414203386136;0,00495532063939597
1;193;0,00953290808303612;0,00909691461945784;0,00839271738634128;0,0071941420336577;0,00495532063920986
1;194;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;195;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;196;0,0098563501823844;0,00940859120891428;0,00868191734383563;0,00744496450178089;0,00513455223846953
1;197;0,0094251134041472;0,00899304372183813;0,00829633487058043;0,00711055013723585;0,0048955892494107
1;198;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;199;0,00985635144627874;0,00940859266415098;0,00868191852506546;0,00744496561862856;0,00513455326312844
1;200;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;201;0,0102877275946483;0,00982429352489253;0,00906762681685569;0,00777949218247164;0,0053736056389714
1;202;0,00985635144631723;0,00940859266419491;0,00868191852510142;0,0074449656186625;0,00513455326315943
1;203;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
1;204;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;205;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
1;206;0,00931731746172677;0,00888917079989621;0,00819995081755748;0,0070269562569201;0,00483585499398192
1;207;0,0100720271040634;0,00961642961164988;0,00887476157353368;0,00761221919366481;0,00525407213839938
1;208;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;209;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;210;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;211;0,00985635144627874;0,00940859266415097;0,00868191852506546;0,00744496561862856;0,00513455326312844
1;212;0,00985635144627874;0,00940859266415097;0,00868191852506546;0,00744496561862856;0,00513455326312844
1;213;0,00985635081887526;0,00940859194150498;0,00868191793854239;0,00744496506384074;0,00513455275367164
1;214;0,0097485299555517;0,00930469235835852;0,00858551186803694;0,00736135227258618;0,00507480492119913
1;215;0,00996418652966564;0,00951250819282231;0,00877833761805885;0,00752859031461103;0,00519431119976426
1;216;0,00946823028821695;0,00903459100071329;0,00833488698997604;0,00714398610992962;0,00491948118687976
1;217;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;218;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;219;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;220;0,00985635462883985;0,00940859633853457;0,00868192150540221;0,00744496844571313;0,00513455587550671
1;221;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;222;0,00989948563867462;0,00945015911444221;0,00872048634555713;0,00747841572349337;0,00515845675261176
1;223;0,00964071332915222;0,00920079717835922;0,00848910946036658;0,00727774249479417;0,00501505895617994
1;224;0,0105034634129946;0,0100321966741897;0,00926052418011147;0,00794679412657779;0,00549316280571202
1;225;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;226;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;227;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;228;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;229;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;230;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
1;231;0,0105034630044502;0,0100321962031689;0,00926052379791223;0,00794679376461305;0,00549316247239236
1;232;0,00964071237231968;0,00920079607719446;0,00848910856643508;0,00727774165007473;0,00501505818216946
1;233;0,00942510999617432;0,00899303978121649;0,00829633167583669;0,00711054710060625;0,00489558642947342
1;234;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;235;0,0102877301711213;0,00982429649998766;0,00906762922992512;0,00777949447195988;0,00537360775562766
1;236;0,00942511059510049;0,00899304047235915;0,00829633223648121;0,00711054763213296;0,00489558692013151
1;237;0,00964071271712401;0,00920079647261931;0,00848910888774776;0,0072777419524217;0,00501505845661626
1;238;0,010935019260969;0,010448096127727;0,0096463952407903;0,00828146637091067;0,00573233191038574
1;239;0,00899401312347592;0,00857764468916821;0,00791087449314982;0,00677624312011581;0,00465670887280864
1;240;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;241;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;242;0,0105034627823997;0,0100321959482677;0,00926052359084677;0,00794679356950451;0,00549316229468825
1;243;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
1;244;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
1;245;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;246;0,00907098855512737;0,008651816026119;0,00797970084038127;0,00683595052705723;0,0046993628952222
1;247;0,0095329074879364;0,0090969139325111;0,00839271682914451;0,00719414150519366;0,00495532015096409
1;248;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
1;249;0,00985635081895428;0,00940859194159536;0,00868191793861627;0,00744496506391036;0,00513455275373507
1;250;0,00985635144627874;0,00940859266415098;0,00868191852506547;0,00744496561862856;0,00513455326312844
1;251;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;252;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;253;0,00942510807972547;0,00899303757588155;0,00829632988550944;0,00711054540903254;0,00489558487986486
1;254;0,00985635144604806;0,00940859266388675;0,00868191852484975;0,00744496561842475;0,00513455326294217
1;255;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;256;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;257;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;258;0,00931732265293579;0,00888917678439986;0,00819995567337756;0,00702696085512091;0,00483585922781129
1;259;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;260;0,00985635144620189;0,00940859266406295;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;261;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;262;0,00877853122356748;0,00837001993015882;0,00771820566516715;0,00660914414826121;0,00453731202695381
1;263;0,00953290718768214;0,00909691358603065;0,00839271654807966;0,00719414123873189;0,00495531990501406
1;264;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
1;265;0,0105034616884829;0,0100321946864949;0,00926052256712881;0,00794679259946914;0,00549316140039663
1;266;0,0098563505021556;0,00940859157689541;0,00868191764257385;0,0074449647840583;0,00513455249709211
1;267;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;268;0,00985635144635564;0,0094085926642389;0,00868191852513734;0,00744496561869643;0,00513455326319045
1;269;0,00985635018230301;0,00940859120882125;0,00868191734375974;0,00744496450080343;0,00513455223840459
1;270;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;271;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;272;0,00953290718736596;0,00909691358566824;0,00839271654778376;0,00719414123845189;0,00495531990475716
1;273;0,0108271208055729;0,0103441107713644;0,00954991887570278;0,00819779062439712;0,00567253351953015
1;274;0,00964071143739593;0,00920079500010898;0,00848910769230299;0,00727774082302082;0,00501505742221604
1;275;0,00985635081903331;0,00940859194168572;0,00868191793869004;0,00744496506397995;0,00513455275379847
1;276;0,00985635144627874;0,00940859266415098;0,00868191852506546;0,00744496561862856;0,00513455326312844
1;277;0,00964071209737061;0,0092007957583713;0,00848910830813626;0,00727774140319167;0,00501505795205444
1;278;0,00920954254602608;0,00878532153773929;0,00810358606833658;0,00694338012021613;0,00477613602978232
1;279;0,00985634955810229;0,00940859048971963;0,00868191676014741;0,00744496394954948;0,00513455173111144
1;280;0,00953290431378211;0,00909691027404906;0,00839271386041773;0,00719413869482568;0,00495531756546442
1;281;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
1;282;0,0102877281985342;0,0098242942217372;0,00906762738216549;0,00777949271838383;0,00537360613349994
1;283;0,00942510811063254;0,00899303760984056;0,00829632991343436;0,00711054543393329;0,00489558489964286
1;284;0,0105034630045864;0,0100321962033246;0,00926052379803931;0,00794679376473271;0,00549316247250089
