"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1";20;"angel";2;2;2;"-";"-";"-";0.214661291880015;0.183699909997783;0.181365967632306;0.181365967632306;0;"-";"-"
"1";21;"oldstreet";2;2;2;"-";"-";"-";0.210738387940944;0.119573675146247;0.115537753348324;0.115537753348324;0.0796329570749902;"-";"-"
"1";22;"archway";2;2;2;"-";"-";"-";0.341762449305453;0;0.000381662183628041;0.000381662183628041;0;"-";"-"
"1";23;"tufnellpark";2;2;2;"-";"-";"-";0.325332067892559;0.00126207850784475;0.00228372509255119;0.00228372509255119;0.0796329570749902;"-";"-"
"1";24;"arnosgrove";2;2;2;"-";"-";"-";0.374828034763157;0;3.97082611518582e-06;3.97082611518582e-06;0;"-";"-"
"1";25;"southgate";2;2;2;"-";"-";"-";0.39089877826833;0;6.6360051428794e-07;6.6360051428794e-07;0.0796329570749902;"-";"-"
"1";26;"arsenal";2;2;2;"-";"-";"-";0.292226283842896;0.0106334579054744;0.00962752094619429;0.00962752094619429;0;"-";"-"
"1";27;"finsburypark";4;4;4;"-";"-";"-";0.554447637393726;0.0281435544379387;0.030458318331859;0.030458318331859;0.0796329570749902;"-";"-"
"1";28;"bakerstreet";7;7;7;"-";"-";"-";0.905906183864165;0.421010222612913;0.358414386934022;0.358414386934022;0;"-";"-"
"1";29;"bondstreet";4;4;4;"-";"-";"-";0.391492976441299;0.127186307204932;0.0748973798686048;0.0748973798686048;0.0796329570749902;"-";"-"
"1";30;"edgwareroad(circleline)";3;3;3;"-";"-";"-";0.39377674049699;0.182670778091755;0.124870637469705;0.124870637469705;0.15926591414998;"-";"-"
"1";31;"greatportlandstreet";2;2;2;"-";"-";"-";0.486523242247785;0.608560638791598;0.541539568091914;0.541539568091914;0.23889887122497;"-";"-"
"1";32;"regentspark";2;2;2;"-";"-";"-";0.208616866599588;0.102655012842408;0.0677056763607508;0.0677056763607508;0.0796329570749902;"-";"-"
"1";33;"balham";2;2;2;"-";"-";"-";0.360368392211731;0;2.30335287720218e-07;2.30335287720218e-07;0;"-";"-"
"1";34;"tootingbec";2;2;2;"-";"-";"-";0.367789893797234;0;3.84942191249831e-08;3.84942191249831e-08;0.0796329570749902;"-";"-"
"1";35;"bank";5;5;5;"-";"-";"-";0.462674003576296;0.197222138334713;0.15840082617032;0.15840082617032;0.106216574073631;"-";"-"
"1";36;"londonbridge";4;4;4;"-";"-";"-";0.457616236306004;0.0407856207628354;0.0293953341662084;0.0293953341662084;0.0973619277662462;"-";"-"
"1";37;"shadwell";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";38;"barbican";2;2;2;"-";"-";"-";0.443470316267766;0.663414328917014;0.650892129740669;0.650892129740669;0;"-";"-"
"1";39;"farringdon";2;2;2;"-";"-";"-";0.455239028085336;0.822750645221366;0.805214295083073;0.805214295083073;0.23889887122497;"-";"-"
"1";40;"moorgate";4;4;4;"-";"-";"-";0.614053602072087;0.576997436929952;0.529278523612074;0.529278523612074;0.747835286786418;"-";"-"
"1";41;"barking";2;2;2;"-";"-";"-";0.364460120175729;0.00966925680618219;2.58015845404528e-05;2.58015845404528e-05;0;"-";"-"
"1";42;"upney";2;2;2;"-";"-";"-";0.296794479639035;0.000766886878982879;4.31202649209273e-06;4.31202649209273e-06;0.0796329570749902;"-";"-"
"1";43;"barkingside";2;2;2;"-";"-";"-";0.357154478516694;0;1.14591448254524e-08;1.14591448254524e-08;0;"-";"-"
"1";44;"fairlop";2;2;2;"-";"-";"-";0.357806115418439;0;1.96857088548686e-09;1.96857088548686e-09;0.0796329570749902;"-";"-"
"1";45;"baronscourt";3;3;3;"-";"-";"-";0.436831264564796;0.0362693919123713;0.000235463806236663;0.000235463806236663;0;"-";"-"
"1";46;"earlscourt";6;6;6;"-";"-";"-";0.721134204779336;0.056083990910303;0.00107284851506951;0.00107284851506951;0.0796329570749902;"-";"-"
"1";47;"westkensington";2;2;2;"-";"-";"-";0.234657083686345;0.0237315010320003;0.000212707574805772;0.000212707574805772;0.1725577226493;"-";"-"
"1";48;"bayswater";2;2;2;"-";"-";"-";0.411259127551754;0.0739503683169017;0.011023428090587;0.011023428090587;0;"-";"-"
"1";49;"nottinghillgate";4;4;4;"-";"-";"-";0.622236611447596;0.0531521192319965;0.0045216839028649;0.0045216839028649;0.15926591414998;"-";"-"
"1";50;"paddington";6;6;6;"-";"-";"-";0.744036632033035;0.0700023849870149;0.0293795225001498;0.0293795225001498;0.265482488223611;"-";"-"
"1";51;"becktonpark";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";52;"cyprus";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";53;"becontree";2;2;2;"-";"-";"-";0.327686200590219;0;7.2063684466497e-07;7.2063684466497e-07;0.0929247655743103;"-";"-"
"1";54;"dagenhamheathway";2;2;2;"-";"-";"-";0.346551536639795;0;1.2043466407159e-07;1.2043466407159e-07;0.0951433466702782;"-";"-"
"1";55;"belsizepark";2;2;2;"-";"-";"-";0.326660484667846;0.00124750864699252;0.00228372505261972;0.00228372505261972;0;"-";"-"
"1";56;"chalkfarm";2;2;2;"-";"-";"-";0.296609008343538;0.0166859393834879;0.0136649728664334;0.0136649728664334;0.0796329570749902;"-";"-"
"1";57;"bermondsey";2;2;2;"-";"-";"-";0.281762756956316;0.00850640589131769;0.00491281971500835;0.00491281971500835;0.0958839685472242;"-";"-"
"1";58;"canadawater";2;2;2;"-";"-";"-";0.306482736634156;1.12616567590804e-05;0.000822219540430573;0.000822219540430573;0.0956372773325485;"-";"-"
"1";59;"bethnalgreen";2;2;2;"-";"-";"-";0.198575598198225;0.0799940807530282;0.0584761019739518;0.0584761019739518;0.106216574073631;"-";"-"
"1";60;"mileend";4;4;4;"-";"-";"-";0.540795729588947;0.0586030056699019;0.0167229122513037;0.0167229122513037;0.0973619277662462;"-";"-"
"1";61;"blackfriars";2;2;2;"-";"-";"-";0.348166308495681;0.0300674454054283;0.0050674505161578;0.0050674505161578;0;"-";"-"
"1";62;"mansionhouse";2;2;2;"-";"-";"-";0.353502319072619;0.0229874129362447;0.0033826210561753;0.0033826210561753;0.15926591414998;"-";"-"
"1";63;"blackhorseroad";2;2;2;"-";"-";"-";0.397959544409491;0;0.000142060107413632;0.000142060107413632;0;"-";"-"
"1";64;"walthamstowcentral";1;1;1;"-";"-";"-";0.223396950045739;0;2.30963665422622e-05;2.30963665422622e-05;0.0796329570749902;"-";"-"
"1";65;"walthamstowqueensroad";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";66;"blackwall";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";67;"eastindia";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";68;"greenpark";6;6;6;"-";"-";"-";0.532780497059648;0.0980122555608205;0.0316971189259138;0.0316971189259138;0.0929247655743103;"-";"-"
"1";69;"oxfordcircus";6;6;6;"-";"-";"-";0.54600492211433;0.115088839034424;0.0580266856795842;0.0580266856795842;0.280992877818899;"-";"-"
"1";70;"borough";2;2;2;"-";"-";"-";0.253759812441997;0.0116386630549373;0.00534565466438048;0.00534565466438048;0.0958839685472242;"-";"-"
"1";71;"elephant&castle";3;3;3;"-";"-";"-";0.360890183136026;0.00963889011409901;0.00348448155847419;0.00348448155847419;0.0956372773325485;"-";"-"
"1";72;"bostonmanor";2;2;2;"-";"-";"-";0.339977604519019;0;1.63937040360166e-08;1.63937040360166e-08;0;"-";"-"
"1";73;"northfields";2;2;2;"-";"-";"-";0.325429471133785;0.000796522588146771;9.80939098081174e-08;9.80939098081174e-08;0.0796329570749902;"-";"-"
"1";74;"boundsgreen";2;2;2;"-";"-";"-";0.363369200770404;0;2.37599807187459e-05;2.37599807187459e-05;0.0796329570749902;"-";"-"
"1";75;"bowchurch";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";76;"devonsroad";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";77;"bowroad";2;2;2;"-";"-";"-";0.367751112533872;0.0492160362894859;0.00626411434924366;0.00626411434924366;0.191767937094448;"-";"-"
"1";78;"bromley-by-bow";2;2;2;"-";"-";"-";0.377085910930203;0.0456488769204026;0.00254160616716594;0.00254160616716594;0.382549109330194;"-";"-"
"1";79;"brentcross";2;2;2;"-";"-";"-";0.365248471688245;0;1.06597970476641e-05;1.06597970476641e-05;0;"-";"-"
"1";80;"goldersgreen";2;2;2;"-";"-";"-";0.355832256589309;0;6.37843157415184e-05;6.37843157415184e-05;0.0796329570749902;"-";"-"
"1";81;"brixton";1;1;1;"-";"-";"-";0.1777897807463;0.00195082974619445;4.80055922730957e-05;4.80055922730957e-05;0;"-";"-"
"1";82;"stockwell";4;4;4;"-";"-";"-";0.58129711564489;0;0.000295270668756405;0.000295270668756405;0.0796329570749902;"-";"-"
"1";83;"brockley";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";84;"honoroakpark";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";85;"newcrossgate";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";86;"brondesbury";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";87;"westhampstead";2;2;2;"-";"-";"-";0.292289279142348;0.014815957940804;0.0109110341056383;0.0109110341056383;0;"-";"-"
"1";88;"brondesburypark";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";89;"buckhursthill";2;2;2;"-";"-";"-";0.347406016869448;0;7.05390470140305e-08;7.05390470140305e-08;0;"-";"-"
"1";90;"loughton";2;2;2;"-";"-";"-";0.365759983104144;0;1.17886582486524e-08;1.17886582486524e-08;0.0796329570749902;"-";"-"
"1";91;"burntoak";2;2;2;"-";"-";"-";0.417674357246297;0;4.97181722363568e-08;4.97181722363568e-08;0;"-";"-"
"1";92;"colindale";2;2;2;"-";"-";"-";0.391531364467402;0;2.9772106670174e-07;2.9772106670174e-07;0.0796329570749902;"-";"-"
"1";93;"bushey";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";94;"watfordhighstreet";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";95;"caledonianroad";2;2;2;"-";"-";"-";0.245239494230073;0.169529444650171;0.167257206474811;0.167257206474811;0;"-";"-"
"1";96;"hollowayroad";2;2;2;"-";"-";"-";0.282687099352804;0.0260494634423695;0.0287582106941652;0.0287582106941652;0.15926591414998;"-";"-"
"1";97;"caledonianroad&barnsbury";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";98;"highbury&islington";2;2;2;"-";"-";"-";0.24291759995115;0.172521315558376;0.167533612778285;0.167533612778285;0.0929247655743103;"-";"-"
"1";99;"camdenroad";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";100;"camdentown";4;4;4;"-";"-";"-";0.487125452649017;0.0888331244390793;0.0817661842550158;0.0817661842550158;0.0929247655743103;"-";"-"
"1";101;"euston";4;4;4;"-";"-";"-";0.564348327739645;0.431539696631309;0.397649657339397;0.397649657339397;0.0951433466702782;"-";"-"
"1";102;"morningtoncrescent";2;2;2;"-";"-";"-";0.237727648789348;0.0868479770103717;0.0779442181567079;0.0779442181567079;0.190657004279029;"-";"-"
"1";103;"canarywharf";2;2;2;"-";"-";"-";0.311692755896364;0;0.00014445178341552;0.00014445178341552;0.0955961012604249;"-";"-"
"1";104;"surreyquays";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";105;"heronquays";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";106;"northgreenwich";2;2;2;"-";"-";"-";0.299231645070788;0.000195232174906461;6.6268085126103e-05;6.6268085126103e-05;0.0955892284217722;"-";"-"
"1";107;"canningtown";2;2;2;"-";"-";"-";0.26470136504253;0.0107060432616009;0.000263147016763222;0.000263147016763222;0.175221038327819;"-";"-"
"1";108;"royalvictoria";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";109;"westsilvertown";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";110;"cannonstreet";2;2;2;"-";"-";"-";0.355923515977185;0.0241304742696631;0.00533538730037408;0.00533538730037408;0.212433148147261;"-";"-"
"1";111;"monument";2;2;2;"-";"-";"-";0.356284439293312;0.0365412578050217;0.0130257107824886;0.0130257107824886;0.230181796915004;"-";"-"
"1";112;"canonbury";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";113;"dalstonjunction";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";114;"dalstonkingsland";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";115;"canonspark";2;2;2;"-";"-";"-";0.398322364769743;0;5.3900489364749e-05;5.3900489364749e-05;0;"-";"-"
"1";116;"queensbury";2;2;2;"-";"-";"-";0.362446458127261;0;0.000322765510002203;0.000322765510002203;0.0796329570749902;"-";"-"
"1";117;"carpenderspark";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";118;"chorleywood";2;2;2;"-";"-";"-";0.375131277487935;0;2.08390952831157e-10;2.08390952831157e-10;0.0929247655743103;"-";"-"
"1";119;"chancerylane";2;2;2;"-";"-";"-";0.247861856461848;0.0154662869000639;0.00988899476580746;0.00988899476580746;0;"-";"-"
"1";120;"stpauls";2;2;2;"-";"-";"-";0.238260013275857;0.0357171151223152;0.0273608366235345;0.0273608366235345;0.176994884841236;"-";"-"
"1";121;"charingcross";3;3;3;"-";"-";"-";0.349971299431023;0.0721389811175107;0.0152286245072411;0.0152286245072411;0;"-";"-"
"1";122;"embankment";4;4;4;"-";"-";"-";0.639046407592559;0.143313143335005;0.0324573993022741;0.0324573993022741;0.15926591414998;"-";"-"
"1";123;"chesham";1;1;1;"-";"-";"-";0.221500403297773;0;5.81587000644235e-12;5.81587000644235e-12;0.0929247655743103;"-";"-"
"1";124;"chigwell";2;2;2;"-";"-";"-";0.349750098260271;0;1.17975903534029e-08;1.17975903534029e-08;0;"-";"-"
"1";125;"rodingvalley";2;2;2;"-";"-";"-";0.340601815810802;0;7.05404992160667e-08;7.05404992160667e-08;0.0796329570749902;"-";"-"
"1";126;"rickmansworth";2;2;2;"-";"-";"-";0.361484409858989;0;1.2459895023318e-09;1.2459895023318e-09;0.0951433466702782;"-";"-"
"1";127;"claphamcommon";2;2;2;"-";"-";"-";0.341258085937609;0;8.24689362353819e-06;8.24689362353819e-06;0;"-";"-"
"1";128;"claphamsouth";2;2;2;"-";"-";"-";0.352455396885193;0;1.37824185673477e-06;1.37824185673477e-06;0.15926591414998;"-";"-"
"1";129;"claphamhighstreet";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";130;"wandsworthroad";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";131;"claphamnorth";2;2;2;"-";"-";"-";0.322824467269784;0.00139844818072656;4.9346385838845e-05;4.9346385838845e-05;0.1725577226493;"-";"-"
"1";132;"hendoncentral";2;2;2;"-";"-";"-";0.375895574037832;0;1.78149136574885e-06;1.78149136574885e-06;0.1725577226493;"-";"-"
"1";133;"collierswood";2;2;2;"-";"-";"-";0.392386839075454;0;1.07511813290827e-09;1.07511813290827e-09;0;"-";"-"
"1";134;"southwimbledon";2;2;2;"-";"-";"-";0.418243557572423;0;1.79540316387675e-10;1.79540316387675e-10;0.0796329570749902;"-";"-"
"1";135;"coventgarden";2;2;2;"-";"-";"-";0.229157504278928;0.0192719860697841;0.00707533469803903;0.00707533469803903;0;"-";"-"
"1";136;"holborn";4;4;4;"-";"-";"-";0.434528033636886;0.0424056453123365;0.0334639539804398;0.0334639539804398;0.15926591414998;"-";"-"
"1";137;"crossharbour";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";138;"mudchute";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";139;"crouchhill";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";140;"harringaygreenlanes";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";141;"croxley";2;2;2;"-";"-";"-";0.388537203988274;0;1.2450182681296e-09;1.2450182681296e-09;0;"-";"-"
"1";142;"watford";1;1;1;"-";"-";"-";0.219392455366655;0;2.0241717240308e-10;2.0241717240308e-10;0.0796329570749902;"-";"-"
"1";143;"customhouse";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";144;"princeregent";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";145;"cuttysarkformaritimegreenwich";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";146;"greenwich";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";147;"gallionsreach";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";148;"dagenhameast";2;2;2;"-";"-";"-";0.36004884168767;0;2.0127347429074e-08;2.0127347429074e-08;0.0955136576087512;"-";"-"
"1";149;"elmpark";2;2;2;"-";"-";"-";0.372941870456689;0;3.36373165856695e-09;3.36373165856695e-09;0.0955754674706498;"-";"-"
"1";150;"haggerston";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";151;"hackneycentral";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";152;"debden";2;2;2;"-";"-";"-";0.385525370030585;0;1.97010894307574e-09;1.97010894307574e-09;0.0929247655743103;"-";"-"
"1";153;"theydonbois";2;2;2;"-";"-";"-";0.413678196564077;0;3.29000043118954e-10;3.29000043118954e-10;0.0951433466702782;"-";"-"
"1";154;"denmarkhill";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";155;"deptfordbridge";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";156;"elversonroad";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";157;"langdonpark";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";158;"dollishill";2;2;2;"-";"-";"-";0.325887838139699;0;0.000373655472479816;0.000373655472479816;0;"-";"-"
"1";159;"willesdengreen";2;2;2;"-";"-";"-";0.32783949594102;0;0.000358638440479722;0.000358638440479722;0.0796329570749902;"-";"-"
"1";160;"ealingbroadway";2;2;2;"-";"-";"-";0.298216510307892;0.006429606431948;2.18781953870713e-07;2.18781953870713e-07;0;"-";"-"
"1";161;"ealingcommon";3;3;3;"-";"-";"-";0.520696445588228;0.0234514409229108;1.21048562114718e-06;1.21048562114718e-06;0.238898871224971;"-";"-"
"1";162;"gloucesterroad";3;3;3;"-";"-";"-";0.538412427383065;0.091704409197451;0.00192003105027487;0.00192003105027487;0.185849531148621;"-";"-"
"1";163;"highstreetkensington";3;3;3;"-";"-";"-";0.394405907089046;0.0617177238621096;0.00195687294720811;0.00195687294720811;0.416011649987138;"-";"-"
"1";164;"eastacton";2;2;2;"-";"-";"-";0.324040073205012;0;3.53116781557958e-06;3.53116781557958e-06;0;"-";"-"
"1";165;"whitecity";2;2;2;"-";"-";"-";0.322646457234152;0;2.11066196168217e-05;2.11066196168217e-05;0.0796329570749902;"-";"-"
"1";166;"eastcote";2;2;2;"-";"-";"-";0.433083793059015;0.0249701132777649;6.56736607775654e-07;6.56736607775654e-07;0;"-";"-"
"1";167;"raynerslane";3;3;3;"-";"-";"-";0.482810818774436;0.0130359651901194;1.77700891617673e-06;1.77700891617673e-06;0.15926591414998;"-";"-"
"1";168;"ruislipmanor";2;2;2;"-";"-";"-";0.408529532725254;0.0248432355071927;2.42704289892407e-07;2.42704289892407e-07;0.15926591414998;"-";"-"
"1";169;"eastfinchley";2;2;2;"-";"-";"-";0.356756115228068;0;1.0668358533056e-05;1.0668358533056e-05;0;"-";"-"
"1";170;"highgate";2;2;2;"-";"-";"-";0.351134533598487;0;6.37857465579094e-05;6.37857465579094e-05;0.15926591414998;"-";"-"
"1";171;"eastham";2;2;2;"-";"-";"-";0.433078406253063;0.0208370730615619;7.71936079280789e-05;7.71936079280789e-05;0.15926591414998;"-";"-"
"1";172;"eastputney";2;2;2;"-";"-";"-";0.370907862137887;0;1.39866385877498e-07;1.39866385877498e-07;0;"-";"-"
"1";173;"putneybridge";2;2;2;"-";"-";"-";0.356468221497504;0;8.36909633631812e-07;8.36909633631812e-07;0.0796329570749902;"-";"-"
"1";174;"edgware";1;1;1;"-";"-";"-";0.23177574550123;0;8.08326247180343e-09;8.08326247180343e-09;0.0796329570749902;"-";"-"
"1";175;"edgwareroad(bakerlooline)";2;2;2;"-";"-";"-";0.244576135399095;0.0315761822154642;0.014637370980911;0.014637370980911;0.123945544764887;"-";"-"
"1";176;"marylebone";2;2;2;"-";"-";"-";0.235211026844697;0.0811210600929021;0.0606513700214025;0.0606513700214025;0.17995408781415;"-";"-"
"1";177;"kennington";3;3;3;"-";"-";"-";0.351349315058303;0.0267406203774718;0.00815495150044427;0.00815495150044427;0.0955961012604249;"-";"-"
"1";178;"hornchurch";2;2;2;"-";"-";"-";0.389781103688939;0;5.62143584397817e-10;5.62143584397817e-10;0.0955857843655374;"-";"-"
"1";179;"lewisham";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";180;"temple";2;2;2;"-";"-";"-";0.338032186395712;0.0590084303353589;0.0122017039354323;0.0122017039354323;0.371699062297241;"-";"-"
"1";181;"waterloo";6;6;6;"-";"-";"-";0.63382103366415;0.116130100331015;0.0453007815469912;0.0453007815469912;0.405384304335279;"-";"-"
"1";182;"kingscrossstpancras";7;7;7;"-";"-";"-";1;1;1;1;0.803961723756613;"-";"-"
"1";183;"southhampstead";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";184;"warrenstreet";3;3;3;"-";"-";"-";0.385574371712761;0.175843139343242;0.143067740620369;0.143067740620369;0.31756175201683;"-";"-"
"1";185;"eustonsquare";2;2;2;"-";"-";"-";0.473536521626844;0.788741850342464;0.751878135647046;0.751878135647046;1;"-";"-"
