Layer;Node;Label;Strength;StrengthIn;StrengthOut;Degree;DegreeIn;DegreeOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
1-Multi;113;EFKK;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;114;LZTT;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;115;LGML;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;116;LKTB;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;117;LRTM;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;118;LFOB;-;-;-;30;30;30;NA;NA;NA;NA;NA;-;-
1-Multi;119;EGCN;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;120;LGAL;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;121;EGNV;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;122;EDDS;-;-;-;66;66;66;NA;NA;NA;NA;NA;-;-
1-Multi;123;LZKZ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;124;LTCG;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;125;LRIA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;126;LRSB;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;127;LRSV;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;128;LTAT;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;129;LRBM;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;130;LGPA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;131;EDLP;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;132;EFPO;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;133;EFOU;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;134;ENSH;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;135;LEZG;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;136;EFSI;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;137;EFRO;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;138;EFJY;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;139;EBCI;-;-;-;42;42;42;NA;NA;NA;NA;NA;-;-
1-Multi;140;EFVA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;141;LROD;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;142;EFVR;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;143;EFTP;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;144;EFKU;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;145;LTAN;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;146;EYKA;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;147;LPPR;-;-;-;39;39;39;NA;NA;NA;NA;NA;-;-
1-Multi;148;LFRN;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;149;ENST;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;150;LTAR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;151;EFKI;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;152;ENVD;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;153;ENMH;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;154;LTAU;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;155;EDDC;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
1-Multi;156;ENMS;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;157;LTBY;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;158;ENNA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;159;LTCE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;160;LTFE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;161;EGNJ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;162;LTCN;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;163;ESGP;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;164;LYBE;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
1-Multi;165;LEMH;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
1-Multi;166;EDDL;-;-;-;115;115;115;NA;NA;NA;NA;NA;-;-
1-Multi;167;ENSK;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;168;ENLK;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;169;LFPO;-;-;-;34;34;34;NA;NA;NA;NA;NA;-;-
1-Multi;170;LKMT;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;171;ENKR;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;172;EDNY;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;173;LPFR;-;-;-;42;42;42;NA;NA;NA;NA;NA;-;-
1-Multi;174;LTCO;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;175;EPPO;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
1-Multi;176;ESNQ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;177;ESPA;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;178;EFJO;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;179;LCRA;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;180;EGVN;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;181;EDDH;-;-;-;61;61;61;NA;NA;NA;NA;NA;-;-
1-Multi;182;LDPL;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;183;LDZD;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;184;LEBB;-;-;-;24;24;24;NA;NA;NA;NA;NA;-;-
1-Multi;185;LTCR;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;186;EYPA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;187;ENBR;-;-;-;26;26;26;NA;NA;NA;NA;NA;-;-
1-Multi;188;ENHD;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;189;ENAN;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;190;ENEV;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;191;LTCP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;192;ELLX;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
1-Multi;193;LTAY;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;194;LOWS;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
1-Multi;195;LBBG;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;196;EDDW;-;-;-;20;20;20;NA;NA;NA;NA;NA;-;-
1-Multi;197;EPLL;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;198;ENHK;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;199;LFMN;-;-;-;55;55;55;NA;NA;NA;NA;NA;-;-
1-Multi;200;ENAT;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
1-Multi;201;ENVA;-;-;-;21;21;21;NA;NA;NA;NA;NA;-;-
1-Multi;202;ENZV;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
1-Multi;203;LRBS;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
1-Multi;204;LOWK;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;205;LEAL;-;-;-;62;62;62;NA;NA;NA;NA;NA;-;-
1-Multi;206;LIEA;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
1-Multi;207;ENRY;-;-;-;21;21;21;NA;NA;NA;NA;NA;-;-
1-Multi;208;LMML;-;-;-;14;14;14;NA;NA;NA;NA;NA;-;-
1-Multi;209;EGGP;-;-;-;44;44;44;NA;NA;NA;NA;NA;-;-
1-Multi;210;LEZL;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
1-Multi;211;LEVC;-;-;-;47;47;47;NA;NA;NA;NA;NA;-;-
1-Multi;212;LTCS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;213;EHEH;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
1-Multi;214;ENHV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;215;LPPT;-;-;-;71;71;71;NA;NA;NA;NA;NA;-;-
1-Multi;216;LICA;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
1-Multi;217;ENKB;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;218;LTCA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;219;LDZA;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
1-Multi;220;ENTO;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
1-Multi;221;LIBD;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
1-Multi;222;LTCI;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;223;ENBN;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;224;EDLV;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
1-Multi;225;LIRN;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
1-Multi;226;EBOS;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;227;LEGE;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
1-Multi;228;LOWI;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;229;LDSP;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;230;ENRA;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;231;ENRM;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;232;LTCF;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;233;ESSL;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;234;LIEE;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
1-Multi;235;ENCN;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;236;EFSA;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;237;LICR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;238;ESSP;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;239;LSZR;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;240;EDFH;-;-;-;28;28;28;NA;NA;NA;NA;NA;-;-
1-Multi;241;LIEO;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
1-Multi;242;ENML;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;243;EDDR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;244;ESGG;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
1-Multi;245;EKYT;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;246;ENOV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;247;ESMQ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;248;LGKP;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;249;LGKS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;250;EDSB;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;251;LERS;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
1-Multi;252;EGKK;-;-;-;124;124;124;NA;NA;NA;NA;NA;-;-
1-Multi;253;LTAZ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;254;LDDU;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;255;LICT;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
1-Multi;256;LIRP;-;-;-;40;40;40;NA;NA;NA;NA;NA;-;-
1-Multi;257;ENNM;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;258;ENDU;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;259;XXXX;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;260;ESNS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;261;ESKN;-;-;-;26;26;26;NA;NA;NA;NA;NA;-;-
1-Multi;262;LEXJ;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
1-Multi;263;LIMP;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;264;LQSA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;265;LEST;-;-;-;18;18;18;NA;NA;NA;NA;NA;-;-
1-Multi;266;ENSN;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;267;LIMJ;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
1-Multi;268;LIBP;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;269;ENBL;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;270;LIPQ;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
1-Multi;271;LPMA;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;272;LTCD;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;273;ESNU;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;274;LEPP;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;275;LEJR;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
1-Multi;276;LIPX;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
1-Multi;277;EFLP;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;278;LIMF;-;-;-;21;21;21;NA;NA;NA;NA;NA;-;-
1-Multi;279;ESTA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;280;EKAH;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;281;LELN;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;282;LFTH;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
1-Multi;283;LIRQ;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
1-Multi;284;EGLC;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
1-Multi;285;ENHF;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;286;LIPY;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;287;LEAS;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;288;EPSC;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;289;LICJ;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
1-Multi;290;LIRI;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;291;ENSG;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;292;ENSD;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;293;EGPK;-;-;-;14;14;14;NA;NA;NA;NA;NA;-;-
1-Multi;294;LIBR;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
1-Multi;295;ESNZ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;296;EKSB;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;297;LRSM;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;298;LECO;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
1-Multi;299;LICG;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;300;LFST;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;301;ESNN;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;302;ESSB;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;303;LEAM;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
1-Multi;304;EDVE;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;305;EGGD;-;-;-;37;37;37;NA;NA;NA;NA;NA;-;-
1-Multi;306;EGPD;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
1-Multi;307;LFBZ;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;308;EGPF;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
1-Multi;309;EGFF;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;310;EDJA;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
1-Multi;311;ENAL;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;312;EICK;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
1-Multi;313;LEGR;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;314;LELC;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
