"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1";23;"LTAF";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";24;"LTBA";2;2;2;"-";"-";"-";0.0308615566265076;0.138817197404569;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";25;"LTAJ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";26;"LKPR";4;4;4;"-";"-";"-";0.0504447125808713;0.217566846066386;0.216543664915756;0.216543664915756;-Inf;"-";"-"
"1";27;"EKCH";2;2;2;"-";"-";"-";0.0308615566265076;0.138817183642245;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";28;"ESSA";5;5;5;"-";"-";"-";0.0595944064252259;0.249695972231571;0.248409730218552;0.248409730218552;-Inf;"-";"-"
"1";29;"LTAC";1;1;1;"-";"-";"-";0.0201122164370425;0.0693790969442686;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";30;"EPKK";2;2;2;"-";"-";"-";0.0308615566265076;0.13881718504433;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";31;"ENGM";4;4;4;"-";"-";"-";0.0496309339231306;0.222027895985665;0.220891001787748;0.220891001787748;-Inf;"-";"-"
"1";32;"EKBI";4;4;4;"-";"-";"-";0.0677082863748533;0.0865611569542586;0.0866600890957888;0.0866600890957888;-Inf;"-";"-"
"1";33;"EDDB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";34;"LIMC";17;17;17;"-";"-";"-";0.199269450041863;0.399168083312426;0.397689836528004;0.397689836528004;-Inf;"-";"-"
"1";35;"EPGD";3;3;3;"-";"-";"-";0.0404812400787584;0.189898779725864;0.189024936484951;0.189024936484951;-Inf;"-";"-"
"1";36;"LTFJ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";37;"LEIB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";38;"EDDM";78;78;78;"-";"-";"-";1;0.999391104160017;0.999475972049171;0.999475972049171;-Inf;"-";"-"
"1";39;"LEVT";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";40;"LEBL";4;4;4;"-";"-";"-";0.0504447125808334;0.217566854321602;0.216543664915756;0.216543664915756;-Inf;"-";"-"
"1";41;"LLBG";1;1;1;"-";"-";"-";0.0199641207290903;0.0694380978183029;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";42;"EPWA";4;4;4;"-";"-";"-";0.0504447125808334;0.217566853762024;0.216543664915756;0.216543664915756;-Inf;"-";"-"
"1";43;"EDDG";2;2;2;"-";"-";"-";0.0308615566265076;0.138817182262706;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";44;"ESMS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";45;"EDDN";5;5;5;"-";"-";"-";0.0592245469350162;0.241082934557378;0.239861215924902;0.239861215924902;-Inf;"-";"-"
"1";46;"LZIB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";47;"EHBK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";48;"LROP";3;3;3;"-";"-";"-";0.0404812400787584;0.189898762173502;0.189024936484951;0.189024936484951;-Inf;"-";"-"
"1";49;"EINN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";50;"LEMD";4;4;4;"-";"-";"-";0.0496309339231306;0.222027886832445;0.220891001787748;0.220891001787748;-Inf;"-";"-"
"1";51;"EPKT";2;2;2;"-";"-";"-";0.0295838041813412;0.12051967408568;0.119864738457114;0.119864738457114;-Inf;"-";"-"
"1";52;"LGIR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";53;"EGGW";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";54;"EDDV";3;3;3;"-";"-";"-";0.0458600624501626;0.140185963401266;0.139845933615253;0.139845933615253;-Inf;"-";"-"
"1";55;"LHBP";4;4;4;"-";"-";"-";0.0504447125808334;0.217566863604366;0.216543664915756;0.216543664915756;-Inf;"-";"-"
"1";56;"EDLW";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";57;"LEPA";2;2;2;"-";"-";"-";0.0295838041813412;0.120519661488926;0.119864738457114;0.119864738457114;-Inf;"-";"-"
"1";58;"LFLL";3;3;3;"-";"-";"-";0.0404812400787584;0.189898775487837;0.189024936484951;0.189024936484951;-Inf;"-";"-"
"1";59;"LFML";3;3;3;"-";"-";"-";0.0412874964735611;0.154887070498525;0.154380730143728;0.154380730143728;-Inf;"-";"-"
"1";60;"LTBS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";61;"EGCC";5;5;5;"-";"-";"-";0.0592133469289387;0.245875808375461;0.244597061357886;0.244597061357886;-Inf;"-";"-"
"1";62;"LIPZ";3;3;3;"-";"-";"-";0.0404812400787584;0.189898774110754;0.189024936484951;0.189024936484951;-Inf;"-";"-"
"1";63;"LFRS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";64;"LOWW";4;4;4;"-";"-";"-";0.0496309339231306;0.222027882156033;0.220891001787748;0.220891001787748;-Inf;"-";"-"
"1";65;"LGTS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";66;"LSZH";5;5;5;"-";"-";"-";0.0592245469349767;0.241082930337858;0.239861215924902;0.239861215924902;-Inf;"-";"-"
"1";67;"EDDT";8;8;8;"-";"-";"-";0.0902928283469703;0.275382641170447;0.274150071216986;0.274150071216986;-Inf;"-";"-"
"1";68;"LFSB";4;4;4;"-";"-";"-";0.0589642148435347;0.19070230696514;0.189934370727943;0.189934370727943;-Inf;"-";"-"
"1";69;"EFTU";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";70;"LJLJ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";71;"EGLL";8;8;8;"-";"-";"-";0.0901046706830636;0.297794645114043;0.296336787292275;0.296336787292275;-Inf;"-";"-"
"1";72;"LGKO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";73;"LTFH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";74;"LTDA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";75;"EPWR";3;3;3;"-";"-";"-";0.0404812400787584;0.189898761137356;0.189024936484951;0.189024936484951;-Inf;"-";"-"
"1";76;"LIRA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";77;"EFHK";2;2;2;"-";"-";"-";0.0308615566265076;0.13881719995807;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";78;"EVRA";1;1;1;"-";"-";"-";0.0199641207290903;0.0694380798928432;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";79;"EYVI";1;1;1;"-";"-";"-";0.0199641207290903;0.0694380916235099;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";80;"LIML";2;2;2;"-";"-";"-";0.0343521315837245;0.0753085304145684;0.0751930302003447;0.0751930302003447;-Inf;"-";"-"
"1";81;"ESOW";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";82;"EETN";2;2;2;"-";"-";"-";0.0308615566265076;0.138817194010705;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";83;"LIRF";3;3;3;"-";"-";"-";0.0404812400787584;0.189898774843185;0.189024936484951;0.189024936484951;-Inf;"-";"-"
"1";84;"LOWG";2;2;2;"-";"-";"-";0.0308615566265076;0.138817191216141;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";85;"LGRP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";86;"LBWN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";87;"LGKR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";88;"LGSA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";89;"LATI";1;1;1;"-";"-";"-";0.0201122164370425;0.069379107372086;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";90;"LGKF";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";91;"LGSR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";92;"LWSK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";93;"LGMT";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";94;"LTCC";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";95;"LFBD";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";96;"LEMG";1;1;1;"-";"-";"-";0.0199641207290903;0.0694380951469173;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";97;"ENTC";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";98;"ENBO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";99;"LOWL";1;1;1;"-";"-";"-";0.0199641207290903;0.0694380932655421;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";100;"EDDE";1;1;1;"-";"-";"-";0.0222969175771849;0.0117297722704119;0.0118455972659593;0.0118455972659593;-Inf;"-";"-"
"1";101;"LSGG";5;5;5;"-";"-";"-";0.0613290579239729;0.232679676104543;0.231573601637079;0.231573601637079;-Inf;"-";"-"
"1";102;"LGST";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";103;"LGZA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";104;"LGLM";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";105;"LRCL";1;1;1;"-";"-";"-";0.0201122164370425;0.0693791115758897;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";106;"EFKE";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";107;"LICC";1;1;1;"-";"-";"-";0.0191782530417003;0.0276680838450138;0.0275187284308041;0.0275187284308041;-Inf;"-";"-"
"1";108;"EIDW";1;1;1;"-";"-";"-";0.0199641207290903;0.0694380874705406;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";109;"LRTR";1;1;1;"-";"-";"-";0.0201122164370425;0.0693790996275875;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";110;"LGHI";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";111;"LGSM";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";112;"LBSF";3;3;3;"-";"-";"-";0.0404812400787584;0.189898773071923;0.189024936484951;0.189024936484951;-Inf;"-";"-"
"1";113;"EFKK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";114;"LZTT";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";115;"LGML";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";116;"LKTB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";117;"LRTM";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";118;"LFOB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";119;"EGCN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";120;"LGAL";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";121;"EGNV";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";122;"EDDS";11;11;11;"-";"-";"-";0.124007697722222;0.344042836763011;0.342590646180368;0.342590646180368;-Inf;"-";"-"
"1";123;"LZKZ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";124;"LTCG";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";125;"LRIA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";126;"LRSB";1;1;1;"-";"-";"-";0.0201122164370425;0.06937910456852;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";127;"LRSV";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";128;"LTAT";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";129;"LRBM";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";130;"LGPA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";131;"EDLP";1;1;1;"-";"-";"-";0.0201122164370425;0.0693791013441235;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";132;"EFPO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";133;"EFOU";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";134;"ENSH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";135;"LEZG";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";136;"EFSI";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";137;"EFRO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";138;"EFJY";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";139;"EBCI";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";140;"EFVA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";141;"LROD";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";142;"EFVR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";143;"EFTP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";144;"EFKU";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";145;"LTAN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";146;"EYKA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";147;"LPPR";1;1;1;"-";"-";"-";0.0199641207290903;0.0694380987125699;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";148;"LFRN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";149;"ENST";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";150;"LTAR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";151;"EFKI";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";152;"ENVD";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";153;"ENMH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";154;"LTAU";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";155;"EDDC";4;4;4;"-";"-";"-";0.0500548613388117;0.210512261140829;0.209530392809277;0.209530392809277;-Inf;"-";"-"
"1";156;"ENMS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";157;"LTBY";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";158;"ENNA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";159;"LTCE";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";160;"LTFE";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";161;"EGNJ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";162;"LTCN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";163;"ESGP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";164;"LYBE";2;2;2;"-";"-";"-";0.0308615566265076;0.138817187181931;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";165;"LEMH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";166;"EDDL";42;42;42;"-";"-";"-";0.475325535288641;0.734165443567483;0.732238041533982;0.732238041533982;-Inf;"-";"-"
"1";167;"ENSK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";168;"ENLK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";169;"LFPO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";170;"LKMT";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";171;"ENKR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";172;"EDNY";1;1;1;"-";"-";"-";0.0199641207290903;0.069438088204008;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";173;"LPFR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";174;"LTCO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";175;"EPPO";2;2;2;"-";"-";"-";0.0308615566265076;0.138817192777401;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";176;"ESNQ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";177;"ESPA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";178;"EFJO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";179;"LCRA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";180;"EGVN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";181;"EDDH";19;19;19;"-";"-";"-";0.20452256828642;0.462414668052181;0.460515838619711;0.460515838619711;-Inf;"-";"-"
"1";182;"LDPL";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";183;"LDZD";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";184;"LEBB";4;4;4;"-";"-";"-";0.0500636530845451;0.213746695830476;0.212730996055089;0.212730996055089;-Inf;"-";"-"
"1";185;"LTCR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";186;"EYPA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
