Layer;Node;Label;Degree;DegreeIn;DegreeOut;Strength;StrengthIn;StrengthOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
1;35;EPGD;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;36;LTFJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;37;LEIB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;38;EDDM;78;78;78;-;-;-;NA;NA;NA;NA;NA;-;-
1;39;LEVT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;40;LEBL;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;41;LLBG;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;42;EPWA;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;43;EDDG;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;44;ESMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;45;EDDN;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
1;46;LZIB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;47;EHBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;48;LROP;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;49;EINN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;50;LEMD;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;51;EPKT;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;52;LGIR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;53;EGGW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;54;EDDV;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;55;LHBP;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;56;EDLW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;57;LEPA;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;58;LFLL;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;59;LFML;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;60;LTBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;61;EGCC;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
1;62;LIPZ;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;63;LFRS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;64;LOWW;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;65;LGTS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;66;LSZH;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
1;67;EDDT;8;8;8;-;-;-;NA;NA;NA;NA;NA;-;-
1;68;LFSB;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;69;EFTU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;70;LJLJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;71;EGLL;8;8;8;-;-;-;NA;NA;NA;NA;NA;-;-
1;72;LGKO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;73;LTFH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;74;LTDA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;75;EPWR;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;76;LIRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;77;EFHK;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;78;EVRA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;79;EYVI;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;80;LIML;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;81;ESOW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;82;EETN;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;83;LIRF;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;84;LOWG;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;85;LGRP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;86;LBWN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;87;LGKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;88;LGSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;89;LATI;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;90;LGKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;91;LGSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;92;LWSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;93;LGMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;94;LTCC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;95;LFBD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;96;LEMG;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;97;ENTC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;98;ENBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;99;LOWL;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;100;EDDE;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;101;LSGG;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
1;102;LGST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;103;LGZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;104;LGLM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;105;LRCL;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;106;EFKE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;107;LICC;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;108;EIDW;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;109;LRTR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;110;LGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;111;LGSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;112;LBSF;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;113;EFKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;114;LZTT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;115;LGML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;116;LKTB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;117;LRTM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;118;LFOB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;119;EGCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;120;LGAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;121;EGNV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;122;EDDS;11;11;11;-;-;-;NA;NA;NA;NA;NA;-;-
1;123;LZKZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;124;LTCG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;125;LRIA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;126;LRSB;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;127;LRSV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;128;LTAT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;129;LRBM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;130;LGPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;131;EDLP;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;132;EFPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;133;EFOU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;134;ENSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;135;LEZG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;136;EFSI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;137;EFRO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;138;EFJY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;139;EBCI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;140;EFVA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;141;LROD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;142;EFVR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;143;EFTP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;144;EFKU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;145;LTAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;146;EYKA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;147;LPPR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;148;LFRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;149;ENST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;150;LTAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;151;EFKI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;152;ENVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;153;ENMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;154;LTAU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;155;EDDC;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;156;ENMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;157;LTBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;158;ENNA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;159;LTCE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;160;LTFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;161;EGNJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;162;LTCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;163;ESGP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;164;LYBE;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;165;LEMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;166;EDDL;42;42;42;-;-;-;NA;NA;NA;NA;NA;-;-
1;167;ENSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;168;ENLK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;169;LFPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;170;LKMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;171;ENKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;172;EDNY;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;173;LPFR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;174;LTCO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;175;EPPO;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;176;ESNQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;177;ESPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;178;EFJO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;179;LCRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;180;EGVN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;181;EDDH;19;19;19;-;-;-;NA;NA;NA;NA;NA;-;-
1;182;LDPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;183;LDZD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;184;LEBB;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;185;LTCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;186;EYPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;187;ENBR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;188;ENHD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;189;ENAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;190;ENEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;191;LTCP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;192;ELLX;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;193;LTAY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;194;LOWS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;195;LBBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;196;EDDW;7;7;7;-;-;-;NA;NA;NA;NA;NA;-;-
1;197;EPLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;198;ENHK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;199;LFMN;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;200;ENAT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;201;ENVA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;202;ENZV;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;203;LRBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;204;LOWK;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;205;LEAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;206;LIEA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;207;ENRY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;208;LMML;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;209;EGGP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;210;LEZL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;211;LEVC;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;212;LTCS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;213;EHEH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;214;ENHV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;215;LPPT;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;216;LICA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;217;ENKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;218;LTCA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;219;LDZA;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;220;ENTO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;221;LIBD;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;222;LTCI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;223;ENBN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;224;EDLV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;225;LIRN;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;226;EBOS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;227;LEGE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;228;LOWI;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;229;LDSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;230;ENRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;231;ENRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;232;LTCF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;233;ESSL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;234;LIEE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;235;ENCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;236;EFSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;237;LICR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;238;ESSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;239;LSZR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;240;EDFH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;241;LIEO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;242;ENML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;243;EDDR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;244;ESGG;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
1;245;EKYT;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;246;ENOV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;247;ESMQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;248;LGKP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;249;LGKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;250;EDSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;251;LERS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;252;EGKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;253;LTAZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;254;LDDU;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;255;LICT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;256;LIRP;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;257;ENNM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;258;ENDU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;259;XXXX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;260;ESNS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;261;ESKN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;262;LEXJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;263;LIMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;264;LQSA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;265;LEST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;266;ENSN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;267;LIMJ;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;268;LIBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;269;ENBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;270;LIPQ;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;271;LPMA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;272;LTCD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;273;ESNU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;274;LEPP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;275;LEJR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;276;LIPX;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;277;EFLP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;278;LIMF;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
1;279;ESTA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;280;EKAH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;281;LELN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;282;LFTH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;283;LIRQ;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;284;EGLC;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;285;ENHF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;286;LIPY;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;287;LEAS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;288;EPSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;289;LICJ;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;290;LIRI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;291;ENSG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;292;ENSD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;293;EGPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;294;LIBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;295;ESNZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;296;EKSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;297;LRSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;298;LECO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;299;LICG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;300;LFST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;301;ESNN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;302;ESSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;303;LEAM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;304;EDVE;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
1;305;EGGD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;306;EGPD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;307;LFBZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;308;EGPF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;309;EGFF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;310;EDJA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;311;ENAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;312;EICK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;313;LEGR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;314;LELC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;315;EKKA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;316;EBAW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;317;EKRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;318;EHRD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;319;LFMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;320;LEVX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;321;LIBC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;322;LGSO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;323;EDRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;324;LIRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;325;LSZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;326;LFKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;327;ENNK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;328;EGSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;329;LEVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;330;LEMO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;331;EETU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;332;LGLE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;333;LFBE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;334;EIKN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;335;LFTW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;336;LGKV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;337;ENBV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;338;LESA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;339;LERJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;340;LFBT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;341;LESO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;342;ETNL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;343;LGKY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;344;EGNM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;345;EGAC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;346;EPRZ;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
