nodeID nodeLabel
442 Rpn3
443 CG10486
444 RpL11
445 eyg
446 term
447 Pole2
448 CG11555
449 CG14089
450 CG4159
451 CG4820
452 Sdc
453 MED31
454 Aats-gln
455 SpdS
456 CG10508
457 CG16721
458 Prm
459 CG10510
460 CG4511
461 Snx6
462 CG10513
463 CG11726
464 CG13168
465 Rlb1
466 CG10514
467 CG11892
468 tub
469 CG14225
470 Amph
471 sti
472 CG15715
473 park
474 CG12860
475 Pkcdelta
476 robl
477 Pvf1
478 CG10527
479 CG13321
480 CG13928
481 CG3884
482 "fs(2)ltoPP43"
483 CG16812
484 CG3281
485 Cht9
486 CG12773
487 CG14968
488 Elp1
489 CG30393
490 cpa
491 cpb
492 CG9014
493 CG10550
494 CG13996
495 CG1746
496 CG10559
497 CG1690
498 Fis1
499 CG18624
500 CG2813
501 gb
502 CG10565
503 CG11852
504 CG10566
505 PICK1
506 CG10570
507 CG1461
508 CG9578
509 ko
510 CG8407
511 I-2
512 Pp1-87B
513 CG10576
514 so
515 DnaJ-1
516 eRF1
517 CG7371
518 Sin
519 ftz
520 CG5147
521 CG10589
522 Phm
523 CG10590
524 CG11753
525 Acer
526 CG5844
527 CG15042
528 bsh
529 RpL17
530 Spx
531 ninaE
532 C15
533 caup
534 dod
535 CG7381
536 ECSIT
537 CG15863
538 CG10616
539 CG4955
540 tup
541 Lim3
542 CG11883
543 Pgam5
544 Fmr1
545 CG10621
546 Cpr100A
547 CG10627
548 beta-Spec
549 CG10631
550 CG12391
551 sowah
552 CG10635
553 CG10914
554 SIP3
555 CG42700
556 CG18259
557 lama
558 Jon66Cii
559 CG10651
560 Dok
561 hk
562 CG15071
563 CG10654
564 CG14011
565 CG17801
566 CG17855
567 CG4730
568 CG8301
569 CG10657
570 Arp87C
571 CG10663
572 CG17838
573 CG11790
574 CG10673
575 Axud1
576 CG10674
577 CG1544
578 Nedd8
579 Den1
580 CG10681
581 ns3
582 blos1
583 sec6
584 rhi
585 Rpt6R
586 CG2678
587 dx
588 cnn
589 "l(2)37Cg"
590 CG1138
591 CG13957
592 CG14471
593 CG3756
594 Pat1
595 CG17658
596 CG6470
597 CG6511
598 pcs
599 Pu
600 CG2950
601 Gnf1
602 CG18371
603 "l(3)j2D3"
604 CG6972
605 CG8461
606 NK7.1
607 Alh
608 Hsp27
609 Moe
610 CG10703
611 toe
612 CG3880
613 E2f2
614 CG15109
615 Dp
616 CG10710
617 CG11796
618 Bet1
619 CG5792
620 Chro
621 "l(3)mbt"
622 CG10721
623 CG1503
624 CG5924
625 vls
626 dimm
627 CG10732
628 Oatp74D
629 CG10734
630 mle
631 CG10743
632 CG10749
633 CG14210
634 CG10750
635 CG11656
636 Pglym87
637 Nup62
638 dysb
639 CG13074
640 CG10752
641 CG3630
642 SmD1
643 HP5
644 CG4116
645 CG10754
646 CG12029
647 Taf13
648 Taf11
649 Fip1
650 Clp
651 ng1
652 ea
653 dm
654 beat-IIa
655 CG1681
656 thoc7
657 Octbeta2R
658 CG31523
659 ND23
660 Ets97D
661 Sdic1
662 Max
663 CG10799
664 CG1640
665 Rca1
666 CG11444
667 olf413
668 CG13133
669 CG13822
670 CG14151
671 CG15529
672 skpA
673 GstE10
674 Syt1
675 CG3448
676 skpB
677 CG14957
678 CG10809
679 Nup214
680 eIF4G
681 Srp9
682 tey
683 CG10814
684 CG4301
685 CG10822
686 Drep-1
687 Cyp28d1
688 EDTP
689 robl22E
690 CG30409
691 CG31275
692 Cyp4p1
693 CG7387
694 dyn-p25
695 CG13081
696 "l(2)37Ce"
697 CG17652
698 ntc
699 skpF
700 CG8979
701 CoVa
702 Vha26
703 VhaSFD
704 Vha13
705 gho
706 CG6443
707 CG10887
708 CG12674
709 Dip-B
710 CG10889
711 CG15658
712 osk
713 CG15185
714 CG10903
715 CG9527
716 CG10909
717 CG11148
718 CG1091
719 CG2709
720 CG10911
721 CG42336
722 Spn6
723 oho23B
724 bdg
725 CG15676
726 GstE1
727 CG7009
728 CG11982
729 CG1092
730 CG8187
731 La
732 Cdc27
733 CG10924
734 CG14061
735 CG33129
736 Tollo
737 Prosalpha5
738 CG7156
739 CG10943
740 CG2023
741 CG10947
742 CG32354
743 CG10948
744 CG6763
745 Edg78E
746 CG10949
747 CG14315
748 Fer1HCH
749 Arr1
750 CG6683
751 CG9948
752 Arc-p34
753 Crc
754 Rtf1
755 CG10959
756 CG13151
757 Gprk1
758 wek
759 Traf6
760 brn
761 CG6220
762 CG7974
763 Corp
764 CG8003
765 Hip1
766 Gr58b
767 CG14410
768 CG6733
769 cert
770 CG33523
771 Sirt7
772 CG13477
773 CG15306
774 por
775 jagn
776 CG16853
777 CG10979
778 CG18135
779 CG10981
780 CG15124
781 CG4218
782 CG5516
783 "l(1)dd4"
784 CG9850
785 Dap160
786 CG15022
787 drongo
788 RASSF8
789 CG10996
790 FK506-bp2
791 CG11486
792 CG42588
793 Cks85A
794 CG11009
795 CG14119
796 CG3529
797 Aly
798 CG17003
799 Or45a
800 CG9775
801 cl
802 Trxr-1
803 isopeptidase-T-3
804 CG11409
805 CG11033
806 CG5862
807 CG11048
808 Prosbeta7
809 Nplp2
810 Eig71Ek
811 CG11052
812 CG11055
813 CG6766
814 CG7724
815 GM130
816 Cpr64Ad
817 CG6073
818 CG9293
819 Rfabg
820 blw
821 CG11076
822 CG9890
823 CG34424
824 plexA
825 CG15293
826 CG5866
827 Gadd45
828 Hnf4
829 CG11092
830 fd85E
831 dsx
832 Cas
833 C901
834 CG34168
835 pwn
836 CG16947
837 CG11120
838 Jupiter
839 CG5033
840 gro
841 Sobp
842 eya
843 sPLA2
844 mRpS17
845 CG11125
846 CG13868
847 Cdlc2
848 CG11127
849 slif
850 CG42676
851 DMAP1
852 CG13605
853 Gas41
854 CG11134
855 yki
856 "l(3)L1231"
857 p47
858 Aldh-III
859 CG11699
860 obst-E
861 Gtp-bp
862 mGluRA
863 CG9170
864 CG1115
865 CG1638
866 crl
867 TSG101
868 CG11151
869 mus101
870 CG11159
871 TfIIA-L
872 CG1116
873 CG18417
874 CG11200
875 CG12994
876 CG13579
877 Ire1
878 CG5639
879 mex1
880 CG11164
881 "l(2)NC136"
882 CG11165
883 skl
884 Eaf
885 fax
886 gnu
887 NFAT
888 CG3353
889 usnp
890 Syx4
891 Syx1A
892 Snap
893 Tango2
894 Eip55E
895 CG5630
896 Shal
897 CG11180
898 CG3548
899 cup
900 eIF4E-7
901 me31B
902 PHDP
903 CG14168
904 p115
905 cactin
906 CG7492
907 Vps45
908 CG9821
909 Upf3
910 CG14853
911 CG11188
912 CG4617
913 "l(2)34Fd"
914 CG11190
915 CG5973
916 Hey
917 dpn
918 CG8927
919 CG1120
920 CG4785
921 slmo
922 CG33144
923 CG8191
924 TTLL3B
925 CG9232
926 org-1
927 CG8188
928 CG9472
929 feo
930 kek3
931 CG11208
932 Ptr
933 Dsk
934 Cp38
935 CstF-50
936 ewg
937 CG3680
938 Obp56d
939 Hk
940 hpo
941 CG13705
942 sav
943 CG1124
944 Ccp84Af
945 CG11247
946 Spt3
947 CG42260
948 alien
949 CG11248
950 Mtor
951 CG11249
952 CG3942
953 CG11253
954 tilB
955 mael
956 CG11255
957 Taf12
958 Glycogenin
959 CG1126
960 fbl
961 Trf4-1
962 CG16717
963 Cwc25
964 CG31997
965 CG8273
966 CG11267
967 ste14
968 CG13689
969 CG15908
970 CG11269
971 CG3918
972 CG11275
973 hoe1
974 CG15578
975 pnt
976 CG4766
977 alpha-Est9
978 CG1927
979 caps
980 CG4822
981 CG11284
982 CG11286
983 CG1129
984 heph
985 CG8207
986 CG11299
987 "l(2)k10201"
988 Flo
989 Cyp4s3
990 Pp2B-14D
991 CG11300
992 ball
993 CG17244
994 CG5315
995 CkIIbeta
996 sa
997 CG2082
998 Taf10b
999 CG32685
1000 insc
1001 Vha55
1002 fd64A
1003 Tango6
1004 wdb
1005 CG8494
1006 bab1
1007 CG11320
1008 CG1943
1009 homer
1010 CG13428
1011 COQ7
1012 CG14982
1013 CG2091
1014 CG31291
1015 CG3683
1016 Elongin-B
1017 CG8235
1018 Tsp
1019 CG14931
1020 CG17025
1021 CG11327
1022 Eb1
1023 CG11337
1024 CG31121
1025 CG1134
1026 atl
1027 CG11340
1028 PebII
1029 Cip4
1030 CG2972
1031 CG11347
1032 Atg8b
1033 Atg8a
1034 CG11349
1035 CG4853
1036 egr
1037 CG18004
1038 CG31036
1039 CG6175
1040 CG11350
1041 Lim1
1042 sage
1043 CG11362
1044 ena
1045 CG1137
1046 RanBPM
1047 CG11379
1048 CG2926
1049 CG2774
1050 CG11380
1051 CG13138
1052 CG15865
1053 Ssdp
1054 CG11381
1055 Sgt
1056 MCPH1
1057 CG11382
1058 CG1598
1059 ct
1060 WASp
1061 PebIII
1062 CG32795
1063 spheroide
1064 CG11404
1065 CG1275
1066 A3-3
1067 Jra
1068 CG11407
1069 "l(1)G0095"
1070 Obp56a
1071 spict
1072 CG33056
1073 CG11412
1074 CG4065
1075 CG5919
1076 CG11417
1077 RpS11
1078 Apc10
1079 CG1142
1080 CG3303
1081 rb
1082 Rcd7
1083 CG11438
1084 CG11448
1085 CG17994
1086 CG7206
1087 CG7357
1088 CG8145
1089 Pnn
1090 CG11449
1091 krz
1092 Spc105R
1093 CG13326
1094 CG11454
1095 CG17599
1096 CG4622
1097 CG9740
1098 CG11455
1099 CG6195
1100 CG11456
1101 CG13005
1102 TpnC41C
1103 Jon65Aiv
1104 CG11474
1105 CG5149
1106 CG14641
1107 eIF4E-3
1108 CG8232
1109 CG8924
1110 srpk79D
1111 Tektin-A
1112 CG9356
1113 Pez
1114 CG11490
1115 CG12001
1116 br
1117 BtbVII
1118 bip2
1119 rasp
1120 Arp5
1121 CG11498
1122 rump
1123 HLHmdelta
1124 GstD4
1125 GstD6
1126 Fibp
1127 CG11523
1128 CG6428
1129 CG9791
1130 CG5151
1131 CG11526
1132 CG5038
1133 Tig
1134 CG3499
1135 CG11534
1136 CG17328
1137 CG8134
1138 kermit
1139 Sh
1140 RpL5
1141 CG32447
1142 CG33095
1143 T48
1144 CG42674
1145 CG8136
1146 Shroom
1147 CG11560
1148 smo
1149 CG17493
1150 CG11570
1151 CG9522
1152 CG11576
1153 CG7910
1154 CG11577
1155 CG17549
1156 arm
1157 pan
1158 CG3402
1159 CG9541
1160 CG11581
1161 CG14369
1162 Rox8
1163 CG9319
1164 VhaM9.7-1
1165 CG8111
1166 Dpy-30L2
1167 CG3163
1168 CG31729
1169 CG4712
1170 Rip11
1171 CG11594
1172 CG3662
1173 CG11596
1174 CG11601
1175 Syx18
1176 mbm
1177 CG42500
1178 alpha-Man-I
1179 Rpp30
1180 H2.0
1181 pelo
1182 Rlip
1183 CG13711
1184 CG13712
1185 SNCF
1186 CG14610
1187 CG15452
1188 Rala
1189 CG32086
1190 Ubi-p63E
1191 lds
1192 "l(1)G0148"
1193 step
1194 CG17272
1195 nimC1
1196 CG11638
1197 KCNQ
1198 CG8840
1199 TfIIA-S-2
1200 Abd-B
1201 CG11652
1202 CG7265
1203 Ahcy13
1204 CG14231
1205 W
1206 CG17564
1207 Actr13E
1208 CG4362
1209 7B2
1210 fu12
1211 CG11695
1212 CG11696
1213 CG14667
1214 CG7386
1215 CG11698
1216 CG12985
1217 CG11710
1218 CG42286
1219 CG15634
1220 betaggt-II
1221 CG11723
1222 emp
1223 CG11727
1224 "l(1)G0004"
1225 CG11750
1226 ptip
1227 CG9090
1228 CG11755
1229 CG7185
1230 CG11756
1231 CDC45L
1232 trsn
1233 CG11820
1234 CBP
1235 mRpL12
1236 Trax
1237 CG7945
1238 CG8965
1239 CG13458
1240 CG14442
1241 TwdlE
1242 lin
1243 tws
1244 CG3397
1245 CG11791
1246 CG18528
1247 CG14105
1248 chn
1249 PPYR1
1250 CG14220
1251 CG3016
1252 CG3838
1253 CG11802
1254 CG3224
1255 Unr
1256 CG11808
1257 Las
1258 CG7995
1259 CG11811
1260 CG15236
1261 CG42863
1262 Cpr92F
1263 CG9796
1264 Ssl2
1265 mRpL28
1266 CG5846
1267 CG11835
1268 CG4415
1269 Nacalpha
1270 vig2
1271 CG33214
1272 dan
1273 CG8508
1274 Nup358
1275 CG7786
1276 CG11865
1277 CG11870
1278 CG13349
1279 "l(1)G0255"
1280 CG11873
1281 CG6619
1282 CG13280
1283 jigr1
1284 "fl(2)d"
1285 "l(1)G0334"
1286 pes
1287 CG11878
1288 CG14184
1289 dgt6
1290 RhoGAP92B
1291 dgt4
1292 ATPsyn-d
1293 CG11882
1294 mei-S332
1295 CG6421
1296 Clc
1297 Chc
1298 CG15735
1299 CG4328
1300 CG11885
1301 CG13319
1302 Elp2
1303 CG14000
1304 Rpn2
1305 poe
1306 spn-B
1307 CG11893
1308 CkIIalpha-i3
1309 m-cup
1310 msd5
1311 CG31559
1312 glo
1313 DNApol-alpha50
1314 CG8768
1315 CG9458
1316 CG11897
1317 Cpr47Ea
1318 CG11899
1319 PHGPx
1320 SelR
1321 Ef1gamma
1322 Ir10a
1323 CG11905
1324 CG14625
1325 Fhos
1326 CG11906
1327 Ent1
1328 CG11920
1329 CG13097
1330 CG4221
1331 CG9316
1332 cora
1333 CG9636
1334 skap
1335 yip3
1336 CG11964
1337 c12.1
1338 CG8617
1339 RagA
1340 scra
1341 RagC
1342 CG11970
1343 mfrn
1344 Prosbeta3
1345 CG16894
1346 CG11985
1347 CG5466
1348 neur
1349 koi
1350 Tom
1351 Ard1
1352 CG18067
1353 alph
1354 stv
1355 CG11999
1356 Dhfr
1357 Gas8
1358 Pxn
1359 CG6429
1360 Lectin-galC1
1361 CG12007
1362 CG12010
1363 CG5569
1364 CG12016
1365 CG3744
1366 Dis3
1367 CG12017
1368 cpo
1369 Cdc37
1370 vari
1371 CG12020
1372 GV1
1373 dUTPase
1374 CG12030
1375 CG6685
1376 CG12034
1377 jp
1378 Kr-h2
1379 CG12992
1380 CG15080
1381 Cpr97Eb
1382 Cpr11A
1383 CG5767
1384 Ela
1385 Act42A
1386 capt
1387 lola
1388 CG4570
1389 apt
1390 Arpc3B
1391 CG12054
1392 CG12404
1393 Pka-C2
1394 Cyp6d5
1395 CG1399
1396 CG15220
1397 "E(z)"
1398 pUf68
1399 CG12304
1400 CG17568
1401 CG5376
1402 CG5913
1403 Pk61C
1404 CG5815
1405 "l(3)neo38"
1406 Mst57Da
1407 CG12106
1408 CG7168
1409 CG12107
1410 CG14506
1411 CG5375
1412 Ppt1
1413 CG14556
1414 CG15549
1415 Ady43A
1416 ik2
1417 Vti1
1418 CG8116
1419 CG8141
1420 CG12115
1421 CG12116
1422 CG31150
1423 grim
1424 CG7029
1425 Odc2
1426 Odc1
1427 CG9773
1428 p130CAS
1429 Pax
1430 CG5525
1431 CG9098
1432 mxc
1433 CG13167
1434 CG12129
1435 CG17660
1436 CG1213
1437 CG3164
1438 c11.1
1439 CG5984
1440 CG12140
1441 CG12379
1442 Tsp42Ej
1443 CG6020
1444 CG12155
1445 CG12159
1446 CG31792
1447 mri
1448 TwdlF
1449 CG17806
1450 CG4854
1451 bip1
1452 Prosbeta2R2
1453 Hsp23
1454 CG12162
1455 CG4538
1456 CG12171
1457 CG31549
1458 mTerf3
1459 DNaseII
1460 CG12173
1461 Nhe1
1462 nompB
1463 CG12179
1464 dlg1
1465 CG1218
1466 CG12375
1467 CG12182
1468 BG4
1469 Or22a
1470 Ance-2
1471 CG17134
1472 CG12194
1473 raw
1474 CG12200
1475 CG18619
1476 CG4877
1477 Nat1
1478 CG9922
1479 mei-P26
1480 CG14053
1481 CG33017
1482 CG12229
1483 inaC
1484 Arp11
1485 Tbp
1486 mRpS22
1487 CG14480
1488 CG12262
1489 mbt
1490 CG12268
1491 CG15561
1492 angel
1493 CG16718
1494 Aos1
1495 CG18178
1496 CG12289
1497 CG16758
1498 CG7335
1499 wntD
1500 imd
1501 ari-2
1502 Dredd
1503 sub
1504 CG31743
1505 CG7069
1506 CG12301
1507 CG15546
1508 Aats-asp
1509 CG9213
1510 polo
1511 by
1512 CG1231
1513 Hdac3
1514 CG12321
1515 eas
1516 Prosbeta5
1517 esg
1518 CG12333
1519 KrT95D
1520 Atg4
1521 cag
1522 Cbp20
1523 CG12362
1524 CycK
1525 UbcD10
1526 CG8004
1527 metl
1528 Fur2
1529 rap
1530 CG31145
1531 Hsp67Bc
1532 CG5359
1533 Oli
1534 UbcD2
1535 O-fut1
1536 CG42733
1537 CG9784
1538 Lac
1539 CG12374
1540 CG18094
1541 CG12377
1542 CG15088
1543 CG15143
1544 CG15440
1545 CG6937
1546 CG17802
1547 CG32779
1548 CG4286
1549 zetaTry
1550 CG5325
1551 alphaPS5
1552 Fpps
1553 vas
1554 CG9331
1555 CG12393
1556 CG3573
1557 Nnp-1
1558 CG12620
1559 CG5903
1560 CG8993
1561 CG5484
1562 Patsas
1563 TpnC4
1564 Hsp83
1565 spag
1566 CG12426
1567 Slob
1568 CG12428
1569 CG12432
1570 Syx16
1571 Frq2
1572 CG12433
1573 CG13871
1574 CG14671
1575 pix
1576 CG12448
1577 Pka-R1
1578 CG1246
1579 CG2107
1580 mwh
1581 CG14356
1582 CG14424
1583 sec24
1584 CG14864
1585 CG15597
1586 Rab23
1587 CG2219
1588 Zasp52
1589 CG42672
1590 CG30492
1591 CG3078
1592 CG31029
1593 TwdlW
1594 CG4199
1595 noc
1596 CG5854
1597 Prp18
1598 bora
1599 CG7406
1600 CG7611
1601 CG7860
1602 CG8245
1603 Ef1alpha48D
1604 CG9437
1605 CG12477
1606 bru-3
1607 TwdlC
1608 SmD2
1609 SmF
1610 CG6610
1611 CG12491
1612 CG31122
1613 CG34355
1614 CG17370
1615 CG12496
1616 CG12498
1617 sec23
1618 CG8121
1619 Or56a
1620 mus304
1621 Arc1
1622 CG12506
1623 CG12511
1624 mtacp1
1625 CG12517
1626 stl
1627 CG12521
1628 Pi3K21B
1629 Zw
1630 Bap
1631 CG16704
1632 CG17360
1633 lqfR
1634 babo
1635 CG12540
1636 CG17829
1637 wac
1638 Ccp84Ad
1639 Mekk1
1640 CG12560
1641 CG6608
1642 CG12567
1643 Cpr66D
1644 CG12576
1645 CG2898
1646 cal1
1647 CG7542
1648 pav
1649 CG31368
1650 CG3085
1651 Cka
1652 Jon25Bii
1653 CG12589
1654 CG13083
1655 CG15370
1656 CG15771
1657 CG3056
1658 CG5155
1659 Rab26
1660 CG12607
1661 CG15422
1662 CG12608
1663 CG8841
1664 CG12609
1665 CG15533
1666 Tim8
1667 CG1553
1668 RhoGAP54D
1669 CG9238
1670 fd3F
1671 X11L
1672 btd
1673 CG15545
1674 CG34331
1675 CG18594
1676 CG12659
1677 CG6197
1678 CG12661
1679 CG2865
1680 fend
1681 sba
1682 CG12672
1683 SP555
1684 Cyp28d2
1685 ed
1686 CG42247
1687 CG15803
1688 CG12679
1689 CG17377
1690 CG12682
1691 CG12692
1692 Rbp9
1693 CG12703
1694 CG9547
1695 CG12708
1696 trbl
1697 CG1271
1698 eIF4AIII
1699 CG12721
1700 asun
1701 Rpb11
1702 CG9106
1703 CG13511
1704 CG8541
1705 CG12725
1706 CG3663
1707 nimC3
1708 CG17826
1709 CG12736
1710 CG6412
1711 Jafrac2
1712 CG15087
1713 CG9306
1714 RpL28
1715 Hrb87F
1716 CG12766
1717 CG13369
1718 CG15611
1719 mRpS35
1720 CG31612
1721 kl-5
1722 CG6665
1723 CG9965
1724 Dip3
1725 rev7
1726 Fer3HCH
1727 CG12782
1728 "l(1)G0136"
1729 CG12784
1730 lcs
1731 eIF-4E
1732 CG12796
1733 Pros29
1734 Ciao1
1735 CG7949
1736 Ubc84D
1737 CG3999
1738 CG12811
1739 CG15308
1740 Fancl
1741 CG32206
1742 CG7220
1743 CG12817
1744 Exp6
1745 CG12818
1746 ssp
1747 CG12824
1748 grk
1749 CG12835
1750 yellow-c
1751 Zpr1
1752 Tsp42El
1753 Bx42
1754 zf30C
1755 CG12849
1756 HspB8
1757 CG18271
1758 CG6506
1759 CG12857
1760 CG13449
1761 CG3295
1762 CG6617
1763 CG12863
1764 RpII33
1765 ALiX
1766 CG31530
1767 mRpS7
1768 CG12877
1769 Usf
1770 byn
1771 CG9642
1772 CG12895
1773 tadr
1774 CG12907
1775 CG16978
1776 Peritrophin-15b
1777 Ndg
1778 CG4860
1779 CG12918
1780 "His2A
1781 mRpL42
1782 mbo
1783 CG12934
1784 MED17
1785 CG12935
1786 "Su(var)3-7"
1787 mms4
1788 CG12547
1789 CG12942
1790 pasha
1791 mRpL41
1792 CG14962
1793 CG12963
1794 csw
1795 CG12975
1796 MED8
1797 CG12984
1798 CG18063
1799 CG13247
1800 CanA1
1801 CG14840
1802 Syx7
1803 CycC
1804 eIF-3p40
1805 serp
1806 CG12995
1807 CG13001
1808 CG13004
1809 scu
1810 CG7911
1811 CG13022
1812 Mer
1813 f
1814 CG13023
1815 CLIP-190
1816 CG1965
1817 CG2147
1818 s-cup
1819 CG34376
1820 CG3358
1821 okr
1822 SC35
1823 CG6652
1824 CG7224
1825 pzg
1826 CG8929
1827 CG9715
1828 CG13031
1829 Art4
1830 CG13032
1831 CG13966
1832 CG15764
1833 CG5009
1834 CG13042
1835 CG13047
1836 CG13050
1837 Uro
1838 CG9192
1839 CG13054
1840 CG5602
1841 CG13066
1842 CG4164
1843 CG13067
1844 CG15459
1845 RpLP2
1846 CG9368
1847 CG13070
1848 CG7290
1849 PDCD-5
1850 CG13073
1851 stc
1852 RpL19
1853 ctp
1854 CG13075
1855 CG13482
1856 CG13077
1857 CG13671
