"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";97;"Node96";"-";"-";"-";4;4;4;0.363922930353003;1;-3.86793571763995e-15;-3.86793571763995e-15;0.000141734249726379;"-";"-"
"1-Multi";98;"Node97";"-";"-";"-";2;2;2;0.288475493572622;1;-2.5672080873068e-15;-2.5672080873068e-15;0.00014063887940629;"-";"-"
"1-Multi";99;"Node98";"-";"-";"-";40;40;40;0.397770681807311;1;-7.97878925409511e-15;-7.97878925409511e-15;0.000144538321009233;"-";"-"
"1-Multi";100;"Node99";"-";"-";"-";11;11;11;0.348990933264004;1;-7.92515043707503e-15;-7.92515043707503e-15;0.000143292426597828;"-";"-"
"1-Multi";101;"Node100";"-";"-";"-";7;7;7;0.295469801544817;1;-4.85223873396144e-15;-4.85223873396144e-15;0.000141998792791358;"-";"-"
"1-Multi";102;"Node101";"-";"-";"-";5;5;5;0.274722761972852;1;-2.73475941849807e-15;-2.73475941849807e-15;0.000140672346826594;"-";"-"
"1-Multi";103;"Node102";"-";"-";"-";5;5;5;0.274722761972852;1;-2.73476455408255e-15;-2.73476455408255e-15;0.000140672346826594;"-";"-"
"1-Multi";104;"Node103";"-";"-";"-";31;31;31;0.350751387569127;1;-6.77246519040641e-15;-6.77246519040641e-15;0.000143434799552441;"-";"-"
"1-Multi";105;"Node104";"-";"-";"-";16;16;16;0.568228050551538;1;2.5046575839251e-14;2.5046575839251e-14;0.000158501407752017;"-";"-"
"1-Multi";106;"Node105";"-";"-";"-";18;18;18;0.643675487331912;1;2.37717291872935e-14;2.37717291872935e-14;0.000159596778072106;"-";"-"
"1-Multi";107;"Node106";"-";"-";"-";70;70;70;0.517478001242478;1;2.58974828374579e-14;2.58974828374579e-14;0.000158946790513977;"-";"-"
"1-Multi";108;"Node107";"-";"-";"-";70;70;70;0.530281488606137;1;2.01126616481376e-14;2.01126616481376e-14;0.000158384430660682;"-";"-"
"1-Multi";109;"Node108";"-";"-";"-";70;70;70;0.503710220808081;1;2.13206776038993e-14;2.13206776038993e-14;0.000156560103451668;"-";"-"
"1-Multi";110;"Node109";"-";"-";"-";3;3;3;0.318979294300861;1;-9.36436481136934e-15;-9.36436481136934e-15;0.000143958025039852;"-";"-"
"1-Multi";111;"Node110";"-";"-";"-";3;3;3;0.318979294300861;1;-9.36436481136555e-15;-9.36436481136555e-15;0.000143958025039852;"-";"-"
"1-Multi";112;"Node111";"-";"-";"-";9;9;9;0.33422102922707;1;-1.2515717611991e-14;-1.2515717611991e-14;0.000145592924981758;"-";"-"
"1-Multi";113;"Node112";"-";"-";"-";7;7;7;0.359630547785138;1;-1.19128817720187e-14;-1.19128817720187e-14;0.000146506243927352;"-";"-"
"1-Multi";114;"Node113";"-";"-";"-";4;4;4;0.26922587052497;1;-6.97854771780458e-15;-6.97854771780458e-15;0.000142546400784101;"-";"-"
"1-Multi";115;"Node114";"-";"-";"-";4;4;4;0.26922587052497;1;-6.9785153426114e-15;-6.9785153426114e-15;0.000142546400784101;"-";"-"
"1-Multi";116;"Node115";"-";"-";"-";5;5;5;0.297949954357444;1;-9.79436181384084e-15;-9.79436181384084e-15;0.000144030031238228;"-";"-"
"1-Multi";117;"Node116";"-";"-";"-";3;3;3;0.288475493572642;1;-2.56479764111832e-15;-2.56479764111832e-15;0.000140638879406289;"-";"-"
"1-Multi";118;"Node117";"-";"-";"-";89;89;89;0.682200581142813;1;2.4492796895631e-13;2.4492796895631e-13;0.00019762094114205;"-";"-"
"1-Multi";119;"Node118";"-";"-";"-";91;91;91;0.674676197224555;1;2.81779180925145e-13;2.81779180925145e-13;0.000204810950675286;"-";"-"
"1-Multi";120;"Node119";"-";"-";"-";91;91;91;0.674676197224555;1;2.81779758035021e-13;2.81779758035021e-13;0.000204810950675286;"-";"-"
"1-Multi";121;"Node120";"-";"-";"-";79;79;79;0.292341889526418;1;1.31184778229683e-14;1.31184778229683e-14;0.000147310389472425;"-";"-"
"1-Multi";122;"Node121";"-";"-";"-";79;79;79;0.289224115132708;1;1.68872490460334e-14;1.68872490460334e-14;0.000148397856793721;"-";"-"
"1-Multi";123;"Node122";"-";"-";"-";86;86;86;0.487580135765603;1;6.435213097165e-14;6.435213097165e-14;0.000167059301085092;"-";"-"
"1-Multi";124;"Node123";"-";"-";"-";79;79;79;0.295374220969246;1;1.0739204624603e-14;1.0739204624603e-14;0.000146641720360643;"-";"-"
"1-Multi";125;"Node124";"-";"-";"-";123;123;123;0.774143668678231;1;2.80152339558896e-15;2.80152339558896e-15;0.000156778338068809;"-";"-"
"1-Multi";126;"Node125";"-";"-";"-";83;83;83;0.416973095045435;1;4.93693974521522e-14;4.93693974521522e-14;0.000158785693791755;"-";"-"
"1-Multi";127;"Node126";"-";"-";"-";16;16;16;0.266568896089987;1;6.8716018010569e-15;6.8716018010569e-15;0.000144544806413173;"-";"-"
"1-Multi";128;"Node127";"-";"-";"-";83;83;83;0.499795235682217;1;2.16913962391935e-14;2.16913962391935e-14;0.000158784383690397;"-";"-"
"1-Multi";129;"Node128";"-";"-";"-";79;79;79;0.265593857912034;1;1.14272921544155e-14;1.14272921544155e-14;0.000145061489633283;"-";"-"
"1-Multi";130;"Node129";"-";"-";"-";14;14;14;0.237062718130084;1;7.62020805595248e-15;7.62020805595248e-15;0.000142884898927068;"-";"-"
"1-Multi";131;"Node130";"-";"-";"-";79;79;79;0.443758480859503;1;9.23257411164532e-14;9.23257411164532e-14;0.000171819324868935;"-";"-"
"1-Multi";132;"Node131";"-";"-";"-";101;101;101;0.536147821312792;1;2.2757933671627e-14;2.2757933671627e-14;0.000159812960764154;"-";"-"
"1-Multi";133;"Node132";"-";"-";"-";15;15;15;0.283901188205184;1;-9.75699264204663e-16;-9.75699264204663e-16;0.000143493891909341;"-";"-"
"1-Multi";134;"Node133";"-";"-";"-";2;2;2;0.288475493572562;1;-2.5756718133484e-15;-2.5756718133484e-15;0.00014063887940629;"-";"-"
"1-Multi";135;"Node134";"-";"-";"-";10;10;10;0.340556644102872;1;-4.8058864871387e-15;-4.8058864871387e-15;0.00014186559001744;"-";"-"
"1-Multi";136;"Node135";"-";"-";"-";2;2;2;0.288475493572561;1;-2.57724221067736e-15;-2.57724221067736e-15;0.00014063887940629;"-";"-"
"1-Multi";137;"Node136";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50746051885969e-14;-1.50746051885969e-14;0.000147466812461147;"-";"-"
"1-Multi";138;"Node137";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50746051885972e-14;-1.50746051885972e-14;0.000147466812461147;"-";"-"
"1-Multi";139;"Node138";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50746051984368e-14;-1.50746051984368e-14;0.000147466812461147;"-";"-"
"1-Multi";140;"Node139";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50728724785782e-14;-1.50728724785782e-14;0.000147466812461147;"-";"-"
"1-Multi";141;"Node140";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50725610089568e-14;-1.50725610089568e-14;0.000147466812461147;"-";"-"
"1-Multi";142;"Node141";"-";"-";"-";19;19;19;0.450751826084704;1;-1.50701021894303e-14;-1.50701021894303e-14;0.000147466812461147;"-";"-"
"1-Multi";143;"Node142";"-";"-";"-";7;7;7;0.415460221885572;1;-3.9761407811419e-15;-3.9761407811419e-15;0.000141849794060122;"-";"-"
"1-Multi";144;"Node143";"-";"-";"-";7;7;7;0.415460221885572;1;-3.97614079255657e-15;-3.97614079255657e-15;0.000141849794060122;"-";"-"
"1-Multi";145;"Node144";"-";"-";"-";10;10;10;0.402171019120715;1;-4.46170183115552e-15;-4.46170183115552e-15;0.000141915388420856;"-";"-"
"1-Multi";146;"Node145";"-";"-";"-";7;7;7;0.363922930353032;1;-3.86502775506494e-15;-3.86502775506494e-15;0.000141734249726378;"-";"-"
"1-Multi";147;"Node146";"-";"-";"-";7;7;7;0.363922930353032;1;-3.86563851407971e-15;-3.86563851407971e-15;0.000141734249726378;"-";"-"
"1-Multi";148;"Node147";"-";"-";"-";4;4;4;0.288475493572604;1;-2.56923372261088e-15;-2.56923372261088e-15;0.00014063887940629;"-";"-"
"1-Multi";149;"Node148";"-";"-";"-";99;99;99;0.411804203299999;1;1.46401297555037e-15;1.46401297555037e-15;0.000147901301129926;"-";"-"
"1-Multi";150;"Node149";"-";"-";"-";3;3;3;0.283734554102375;1;-2.40294649332489e-15;-2.40294649332489e-15;0.000143434068346071;"-";"-"
"1-Multi";151;"Node150";"-";"-";"-";10;10;10;0.30824659444275;1;-6.07350909510709e-15;-6.07350909510709e-15;0.000142169414303687;"-";"-"
"1-Multi";152;"Node151";"-";"-";"-";16;16;16;0.3949913265553;1;-6.03589626197698e-15;-6.03589626197698e-15;0.000142979279214715;"-";"-"
"1-Multi";153;"Node152";"-";"-";"-";8;8;8;0.362834091818719;1;-4.05393950167654e-15;-4.05393950167654e-15;0.000141752573505906;"-";"-"
"1-Multi";154;"Node153";"-";"-";"-";10;10;10;0.338000808590437;1;-5.15638883208233e-15;-5.15638883208233e-15;0.00014189868352329;"-";"-"
"1-Multi";155;"Node154";"-";"-";"-";7;7;7;0.287386655038349;1;-2.7488507574946e-15;-2.7488507574946e-15;0.000140657203185817;"-";"-"
"1-Multi";156;"Node155";"-";"-";"-";10;10;10;0.481109177619481;1;-4.60799229290598e-15;-4.60799229290598e-15;0.000142778534097972;"-";"-"
"1-Multi";157;"Node156";"-";"-";"-";9;9;9;0.40566174083916;1;-3.30373063442867e-15;-3.30373063442867e-15;0.000141683163777884;"-";"-"
"1-Multi";158;"Node157";"-";"-";"-";11;11;11;0.509401789413423;1;-1.37143433894695e-14;-1.37143433894695e-14;0.000147312865688324;"-";"-"
"1-Multi";159;"Node158";"-";"-";"-";2;2;2;0.36392293035298;1;-4.38368629765747e-15;-4.38368629765747e-15;0.000141811981818032;"-";"-"
"1-Multi";160;"Node159";"-";"-";"-";19;19;19;0.380607456917409;1;-7.44080783747394e-15;-7.44080783747394e-15;0.000143257693533318;"-";"-"
"1-Multi";161;"Node160";"-";"-";"-";8;8;8;0.410040009113556;1;-1.24088605898814e-14;-1.24088605898814e-14;0.000145121143886267;"-";"-"
"1-Multi";162;"Node161";"-";"-";"-";7;7;7;0.408486734810377;1;-1.24021445294647e-14;-1.24021445294647e-14;0.000145125051585224;"-";"-"
"1-Multi";163;"Node162";"-";"-";"-";4;4;4;0.267266446653377;1;-3.12108256755248e-15;-3.12108256755248e-15;0.00014077533213672;"-";"-"
"1-Multi";164;"Node163";"-";"-";"-";30;30;30;0.305182697856164;1;-4.50990962949101e-15;-4.50990962949101e-15;0.000142186474950426;"-";"-"
"1-Multi";165;"Node164";"-";"-";"-";6;6;6;0.400898072250973;1;-3.83466545999728e-15;-3.83466545999728e-15;0.00014173139962218;"-";"-"
"1-Multi";166;"Node165";"-";"-";"-";12;12;12;0.535207685209531;1;-1.59555106226082e-14;-1.59555106226082e-14;0.000147760884581269;"-";"-"
"1-Multi";167;"Node166";"-";"-";"-";5;5;5;0.300617038916412;1;-1.00017407850555e-14;-1.00017407850555e-14;0.000144044709817842;"-";"-"
"1-Multi";168;"Node167";"-";"-";"-";3;3;3;0.271425762238179;1;-7.52638666930498e-15;-7.52638666930498e-15;0.000142612065913918;"-";"-"
"1-Multi";169;"Node168";"-";"-";"-";5;5;5;0.476180796462604;1;-7.78425516582436e-15;-7.78425516582436e-15;0.00014419789072353;"-";"-"
"1-Multi";170;"Node169";"-";"-";"-";2;2;2;0.309822753914626;1;-3.0562847967632e-15;-3.0562847967632e-15;0.000140715215739814;"-";"-"
"1-Multi";171;"Node170";"-";"-";"-";76;76;76;0.262129278854072;1;1.61981843336207e-14;1.61981843336207e-14;0.000145974063253929;"-";"-"
"1-Multi";172;"Node171";"-";"-";"-";80;80;80;0.46044086651177;1;6.87233206195735e-14;6.87233206195735e-14;0.000165630366141042;"-";"-"
"1-Multi";173;"Node172";"-";"-";"-";99;99;99;0.895533745232303;1;8.28479822357356e-14;8.28479822357356e-14;0.000172663752051328;"-";"-"
"1-Multi";174;"Node173";"-";"-";"-";13;13;13;0.629068797526826;1;-6.57654114060937e-15;-6.57654114060937e-15;0.000144097597173928;"-";"-"
"1-Multi";175;"Node174";"-";"-";"-";21;21;21;0.57361437254192;1;-9.61238533590381e-15;-9.61238533590381e-15;0.000145395029643981;"-";"-"
"1-Multi";176;"Node175";"-";"-";"-";4;4;4;0.332668717137534;1;-5.45412217386606e-15;-5.45412217386606e-15;0.000141963865268846;"-";"-"
